 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   27 2004    9.70    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.81    0.00  394.29    0.0000000E+00    0.00    0.00    7200.00
     1   28 2004   21.30    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.44    0.00  415.59    0.0000000E+00    0.00    0.00    7200.00
     1   29 2004   32.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.60    0.00  448.39    0.0000000E+00    0.00    0.00    7200.00
     1   30 2004   15.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.95    0.00  463.39    0.0000000E+00    0.00    0.00    7200.00
     1   31 2004   10.90    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.83    0.00  474.29    0.0000000E+00    0.00    0.00    7200.00
     1   32 2004    3.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.25    0.00  477.29    0.0000000E+00    0.00    0.00    7200.00
     1   33 2004    5.80    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.05    0.00  483.09    0.0000000E+00    0.00    0.00    7200.00
     1   34 2004    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.37    0.00  483.09    0.0000000E+00    0.00    0.00    7200.00
     1   35 2004    3.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.13    0.00  486.09    0.0000000E+00    0.00    0.00    7200.00
     1   36 2004    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.35    0.00  486.09    0.0000000E+00    0.00    0.00    7200.00
     1   37 2004    8.90    3.56   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.29    0.00  491.43    0.0000000E+00    0.00    0.00    7200.00
     1   38 2004    6.90    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.10    0.00  498.33    0.0000000E+00    0.00    0.00    7200.00
     1   39 2004    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.57    0.00  498.33    0.0000000E+00    0.00    0.00    7200.00
     1   40 2004    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.96    0.00  498.33    0.0000000E+00    0.00    0.00    7200.00
     1   41 2004    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.49    0.00  498.33    0.0000000E+00    0.00    0.00    7200.00
     1   42 2004    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.52    0.00  498.33    0.0000000E+00    0.00    0.00    7200.00
     1   43 2004    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.79    0.00  498.33    0.0000000E+00    0.00    0.00    7200.00
     1   44 2004    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.03    0.00  498.33    0.0000000E+00    0.00    0.00    7200.00
     1   45 2004    2.50    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.26    0.00  500.83    0.0000000E+00    0.00    0.00    7200.00
     1   46 2004    5.10    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.08    0.00  505.93    0.0000000E+00    0.00    0.00    7200.00
     1   47 2004    7.90    4.74   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.20    0.00  509.09    0.0000000E+00    0.00    0.00    7200.00
     1   48 2004    9.90    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.20    0.00  518.99    0.0000000E+00    0.00    0.00    7200.00
     1   49 2004   13.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.66    0.00  531.99    0.0000000E+00    0.00    0.00    7200.00
     1   50 2004    4.10    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.00    0.00  536.09    0.0000000E+00    0.00    0.00    7200.00
     1   51 2004    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.17    0.00  536.09    0.0000000E+00    0.00    0.00    7200.00
     1   52 2004    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.63    0.00  536.09    0.0000000E+00    0.00    0.00    7200.00
     1   53 2004    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.56    0.00  536.09    0.0000000E+00    0.00    0.00    7200.00
     1   54 2004    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.87    0.00  536.09    0.0000000E+00    0.00    0.00    7200.00
     1   55 2004    7.10    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.12    0.00  543.19    0.0000000E+00    0.00    0.00    7200.00
     1   56 2004    3.80    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.18    0.00  546.99    0.0000000E+00    0.00    0.00    7200.00
     1   57 2004    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.88    0.00  546.99    0.0000000E+00    0.00    0.00    7200.00
     1   58 2004    4.10    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.43    0.00  551.09    0.0000000E+00    0.00    0.00    7200.00
     1   59 2004    3.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.86    0.00  554.09    0.0000000E+00    0.00    0.00    7200.00
     1   60 2004    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.42    0.00  554.09    0.0000000E+00    0.00    0.00    7200.00
     1   61 2004    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.06    0.00  554.09    0.0000000E+00    0.00    0.00    7200.00
     1   62 2004    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.95    0.00  554.09    0.0000000E+00    0.00    0.00    7200.00
     1   63 2004    7.90    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.62    0.00  561.99    0.0000000E+00    0.00    0.00    7200.00
     1   64 2004   23.60   11.80   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.80    0.00  573.79    0.0000000E+00    0.00    0.00    7200.00
     1   65 2004   16.80    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.80    0.00  590.59    0.0000000E+00    0.00    0.00    7200.00
     1   66 2004    6.10    5.08   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.63    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   67 2004    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.04    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   68 2004    0.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.81    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   69 2004    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.76    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   70 2004    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.57    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   71 2004    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.23    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   72 2004    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.53    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   73 2004    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.16    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   74 2004    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.41    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   75 2004    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.32    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   76 2004    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.52    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   77 2004    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.13    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   78 2004    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.07    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   79 2004    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.77    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   80 2004    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.80    0.00  591.61    0.0000000E+00    0.00    0.00    7200.00
     1   81 2004    0.00    7.31   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.72    0.00  584.30    0.0000000E+00    0.00    0.00    7200.00
     1   82 2004    0.00   28.08   0.0000000E+00    3.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.11    0.00  556.23    0.0000000E+00    0.00    0.00    7200.00
     1   83 2004    0.00   22.58   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.07    0.00  533.64    0.0000000E+00    0.00    0.00    7200.00
     1   84 2004    0.00   11.96   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.04    0.00  521.68    0.0000000E+00    0.00    0.00    7200.00
     1   85 2004    0.00   13.65   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.06    0.00  508.03    0.0000000E+00    0.00    0.00    7200.00
     1   86 2004    8.90   13.79   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.53    0.00  503.15    0.0000000E+00    0.00    0.00    7200.00
     1   87 2004   15.50   18.64   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.14    0.00  500.01    0.0000000E+00    0.00    0.00    7200.00
     1   88 2004    0.00   11.50   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.05    0.00  488.51    0.0000000E+00    0.00    0.00    7200.00
     1   89 2004    0.00   27.12   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  289.09    0.00  461.38    0.0000000E+00    0.00    0.00    7200.00
     1   90 2004    0.00   27.15   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.45    0.00  434.24    0.0000000E+00    0.00    0.00    7200.00
     1   91 2004    3.00   12.76   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  323.59    0.00  424.48    0.0000000E+00    0.00    0.00    7200.00
     1   92 2004    0.00    2.83   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.27    0.00  421.65    0.0000000E+00    0.00    0.00    7200.00
     1   93 2004    0.00   14.73   0.0000000E+00    1.68    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  335.24    0.00  406.92    0.0000000E+00    0.00    0.00    7200.00
     1   94 2004    0.00   24.93   0.0000000E+00    2.73    0.00    0.00    4.67   0.0000000E+00    0.00    0.06  353.66    0.00  381.99    0.0000000E+00    0.00    0.00    7200.00
     1   95 2004    0.00   23.98   0.0000000E+00    5.64    0.00    0.00    7.46   0.0000000E+00    0.00    0.20  364.34    0.00  358.01    0.0000000E+00    0.00    0.00    7200.00
     1   96 2004    0.00   37.17   0.0000000E+00    3.77    0.00    0.00    9.30   0.0000000E+00    0.00    0.30  388.15    0.00  320.84    0.0000000E+00    0.00    0.00    7200.00
     1   97 2004    0.00   26.68   0.0000000E+00    3.50    0.00    0.00   10.53   0.0000000E+00    0.00    0.36  400.43    0.00  294.16    0.0000000E+00    0.00    0.00    7200.00
     1   98 2004    0.00   25.78   0.0000000E+00    1.87    0.00    0.00   11.43   0.0000000E+00    0.00    0.41  411.75    0.00  268.38    0.0000000E+00    0.00    0.00    7200.00
     1   99 2004    0.00   21.48   0.0000000E+00    3.28    0.00    0.00   12.26   0.0000000E+00    0.00    0.45  418.00    0.00  246.90    0.0000000E+00    0.00    0.00    7200.00
     1  100 2004    0.00   17.07   0.0000000E+00    3.00    0.00    0.00   13.12   0.0000000E+00    0.00    0.50  418.45    0.00  229.84    0.0000000E+00    0.00    0.00    7200.00
     1  101 2004    0.00   22.44   0.0000000E+00    3.86    0.00    0.00   14.02   0.0000000E+00    0.00    0.54  422.47    0.00  207.39    0.0000000E+00    0.00    0.00    7200.00
     1  102 2004    0.00   31.64   0.0000000E+00    3.10    0.00    0.00   14.86   0.0000000E+00    0.00    0.59  435.56    0.00  175.75    0.0000000E+00    0.00    0.00    7200.00
     1  103 2004    0.00   32.23   0.0000000E+00    3.60    0.00    0.00   15.63   0.0000000E+00    0.00    0.63  447.94    0.00  143.52    0.0000000E+00    0.00    0.00    7200.00
     1  104 2004    9.90   38.81   0.0000000E+00    3.43    0.00    0.00   16.26   0.0000000E+00    0.00    0.66  466.40    0.00  114.61    0.0000000E+00    0.00    0.00    7200.00
     1  105 2004    8.90   21.59   0.0000000E+00    2.87    0.00    0.00   16.79   0.0000000E+00    0.00    0.69  467.65    0.00  101.92    0.0000000E+00    0.00    0.00    7200.00
     1  106 2004    7.90   12.34   0.0000000E+00    2.33    0.00    0.00   17.28   0.0000000E+00    0.00    0.71  459.37    0.00   97.49    0.0000000E+00    0.00    0.00    7200.00
     1  107 2004    4.80   18.69   0.0000000E+00    1.81    0.00    0.00   17.76   0.0000000E+00    0.00    0.74  457.23    0.00   83.60    0.0000000E+00    0.00    0.00    7200.00
     1  108 2004    4.10   15.16   0.0000000E+00    2.38    0.00    0.00   18.22   0.0000000E+00    0.00    0.76  451.59    0.00   72.54    0.0000000E+00    0.00    0.00    7200.00
     1  109 2004    0.00    9.17   0.0000000E+00    2.68    0.00    0.00   18.63   0.0000000E+00    0.00    0.78  438.92    0.00   63.37    0.0000000E+00    0.00    0.00    7200.00
     1  110 2004    4.10   20.49   0.0000000E+00    2.61    0.00    0.00   18.95   0.0000000E+00    0.00    0.80  437.03    0.00   46.98    0.0000000E+00    0.00    0.00    7200.00
     1  111 2004   11.90   11.93   0.0000000E+00    8.05    0.00    0.00   19.18   0.0000000E+00    0.00    0.81  420.94    0.00   46.95    0.0000000E+00    0.00    0.00    7200.00
     1  112 2004    3.80   22.45   0.0000000E+00    2.24    0.00    0.00   19.13   0.0000000E+00    0.00    0.81  420.83    0.00   28.29    0.0000000E+00    0.00    0.00    7200.00
     1  113 2004    0.00   19.63   0.0000000E+00    3.63    0.00    0.00   19.09   0.0000000E+00    0.00    0.81  417.32    0.00    8.66    0.0000000E+00    0.00    0.00    7200.00
     1  114 2004    0.00    8.66   0.0000000E+00    2.13    0.00    0.00   18.90   0.0000000E+00    0.00    0.80  403.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  115 2004    0.00    0.00   0.0000000E+00    5.32    0.00    0.00   18.62   0.0000000E+00    0.00    0.78  379.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  116 2004    0.00    0.00   0.0000000E+00    3.74    0.00    0.00   18.13   0.0000000E+00    0.00    0.76  356.80    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  117 2004    0.00    0.00   0.0000000E+00    4.98    0.00    0.00   17.55   0.0000000E+00    0.00    0.72  333.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  118 2004    0.00    0.00   0.0000000E+00    5.19    0.00    0.00   16.74   0.0000000E+00    0.00    0.68  310.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  119 2004    4.10    4.10   0.0000000E+00    3.73    0.00    0.00   15.59   0.0000000E+00    0.00    0.62  295.09    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  120 2004    0.00    0.00   0.0000000E+00    3.49    0.00    0.00   14.14   0.0000000E+00    0.00    0.54  276.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  121 2004    0.00    0.00   0.0000000E+00    3.57    0.00    0.00   12.23   0.0000000E+00    0.00    0.44  260.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  122 2004    0.00    0.00   0.0000000E+00    4.45    0.00    0.00   10.05   0.0000000E+00    0.00    0.33  245.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  123 2004    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    7.80   0.0000000E+00    0.00    0.21  233.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  124 2004    0.00    0.00   0.0000000E+00    3.62    0.00    0.00    5.72   0.0000000E+00    0.00    0.10  224.00    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  125 2004    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    3.94   0.0000000E+00    0.00    0.01  216.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  126 2004    0.00    0.00   0.0000000E+00    2.62    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  211.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  127 2004    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  206.17    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  128 2004    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  201.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  129 2004    5.10    5.10   0.0000000E+00    2.48    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  204.19    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  130 2004    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  201.86    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  131 2004   10.90   10.90   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  132 2004   13.00    1.22   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.83    0.00   11.78    0.0000000E+00    0.00    0.00    7200.00
     1  133 2004    0.00    6.03   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.86    0.00    5.75    0.0000000E+00    0.00    0.00    7200.00
     1  134 2004    5.10   10.85   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  135 2004    0.00    0.00   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  136 2004    0.00    0.00   0.0000000E+00    4.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  137 2004   17.00   17.00   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  138 2004    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  139 2004   10.20   10.20   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  140 2004    6.90    6.90   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  141 2004   11.90   11.90   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  142 2004   29.00   29.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  143 2004   24.60   24.60   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.40    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  144 2004    6.90    6.90   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  145 2004    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  283.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  146 2004    4.10    4.10   0.0000000E+00    4.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  283.28    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  147 2004   11.70   11.70   0.0000000E+00    2.74    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  291.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  148 2004    6.60    6.60   0.0000000E+00    3.47    0.00    0.00    2.75   0.0000000E+00    0.00    0.00  291.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  149 2004   14.00   14.00   0.0000000E+00    3.66    0.00    0.00    4.36   0.0000000E+00    0.00    0.04  297.72    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  150 2004    7.10    7.10   0.0000000E+00    4.21    0.00    0.00    5.47   0.0000000E+00    0.00    0.09  295.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  151 2004    7.10    7.10   0.0000000E+00    2.29    0.00    0.00    6.06   0.0000000E+00    0.00    0.12  293.34    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  152 2004    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    6.33   0.0000000E+00    0.00    0.14  283.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  153 2004    0.00    0.00   0.0000000E+00    4.38    0.00    0.00    6.28   0.0000000E+00    0.00    0.13  272.79    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  154 2004    0.00    0.00   0.0000000E+00    5.21    0.00    0.00    6.05   0.0000000E+00    0.00    0.12  261.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  155 2004    0.00    0.00   0.0000000E+00    6.56    0.00    0.00    5.65   0.0000000E+00    0.00    0.10  249.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  156 2004    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    5.06   0.0000000E+00    0.00    0.07  238.20    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  157 2004    6.10    6.10   0.0000000E+00    4.52    0.00    0.00    4.34   0.0000000E+00    0.00    0.03  235.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  158 2004    7.10    7.10   0.0000000E+00    3.34    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  235.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  159 2004    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    2.91   0.0000000E+00    0.00    0.00  229.40    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  160 2004    5.10    5.10   0.0000000E+00    3.60    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  228.77    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  161 2004    3.60    3.60   0.0000000E+00    2.57    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  228.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  162 2004    7.10    7.10   0.0000000E+00    3.31    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  231.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  163 2004    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  227.72    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  164 2004    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  223.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  165 2004    4.10    4.10   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  166 2004    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  167 2004    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  168 2004    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  169 2004    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.10    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  170 2004    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.01    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  171 2004    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  172 2004    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
