 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   46 2006    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.38    0.00  415.51    0.0000000E+00    0.00    0.00   39600.00
     1   47 2006    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.14    0.00  415.51    0.0000000E+00    0.00    0.00   39600.00
     1   48 2006    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  209.57    0.00  415.51    0.0000000E+00    0.00    0.00   39600.00
     1   49 2006    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  208.45    0.00  415.51    0.0000000E+00    0.00    0.00   39600.00
     1   50 2006    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  206.72    0.00  415.51    0.0000000E+00    0.00    0.00   39600.00
     1   51 2006    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  203.88    0.00  415.51    0.0000000E+00    0.00    0.00   39600.00
     1   52 2006    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  202.52    0.00  415.51    0.0000000E+00    0.00    0.00   39600.00
     1   53 2006    5.30    0.88   0.0000000E+00    0.51    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  202.24    0.00  419.93    0.0000000E+00    0.00    0.00   39600.00
     1   54 2006   14.20    0.00   0.0000000E+00    0.97    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  201.51    0.00  434.13    0.0000000E+00    0.00    0.00   39600.00
     1   55 2006    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  200.04    0.00  434.13    0.0000000E+00    0.00    0.00   39600.00
     1   56 2006    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.20    0.00  434.13    0.0000000E+00    0.00    0.00   39600.00
     1   57 2006    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.74    0.00  434.13    0.0000000E+00    0.00    0.00   39600.00
     1   58 2006   20.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.15    0.00  454.23    0.0000000E+00    0.00    0.00   39600.00
     1   59 2006   19.30    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.39    0.00  473.53    0.0000000E+00    0.00    0.00   39600.00
     1   60 2006   11.40    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.81    0.00  484.93    0.0000000E+00    0.00    0.00   39600.00
     1   61 2006    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.22    0.00  484.93    0.0000000E+00    0.00    0.00   39600.00
     1   62 2006    3.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.69    0.00  487.93    0.0000000E+00    0.00    0.00   39600.00
     1   63 2006    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.04    0.00  487.93    0.0000000E+00    0.00    0.00   39600.00
     1   64 2006    4.10    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.79    0.00  492.03    0.0000000E+00    0.00    0.00   39600.00
     1   65 2006   10.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.13    0.00  502.93    0.0000000E+00    0.00    0.00   39600.00
     1   66 2006    6.90    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.19    0.00  509.83    0.0000000E+00    0.00    0.00   39600.00
     1   67 2006   12.20    6.10   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.66    0.00  515.93    0.0000000E+00    0.00    0.00   39600.00
     1   68 2006    6.90    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.66    0.00  522.83    0.0000000E+00    0.00    0.00   39600.00
     1   69 2006    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.16    0.00  522.83    0.0000000E+00    0.00    0.00   39600.00
     1   70 2006    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.34    0.00  522.83    0.0000000E+00    0.00    0.00   39600.00
     1   71 2006    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.36    0.00  522.83    0.0000000E+00    0.00    0.00   39600.00
     1   72 2006    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.92    0.00  522.83    0.0000000E+00    0.00    0.00   39600.00
     1   73 2006    4.60    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.80    0.00  527.43    0.0000000E+00    0.00    0.00   39600.00
     1   74 2006    4.80    4.20   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.37    0.00  528.03    0.0000000E+00    0.00    0.00   39600.00
     1   75 2006    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.92    0.00  528.03    0.0000000E+00    0.00    0.00   39600.00
     1   76 2006    4.10    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.45    0.00  532.13    0.0000000E+00    0.00    0.00   39600.00
     1   77 2006    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.98    0.00  532.13    0.0000000E+00    0.00    0.00   39600.00
     1   78 2006    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.28    0.00  532.13    0.0000000E+00    0.00    0.00   39600.00
     1   79 2006    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.15    0.00  532.13    0.0000000E+00    0.00    0.00   39600.00
     1   80 2006    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.29    0.00  532.13    0.0000000E+00    0.00    0.00   39600.00
     1   81 2006    0.00    0.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.46    0.00  532.13    0.0000000E+00    0.00    0.00   39600.00
     1   82 2006    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.25    0.00  532.13    0.0000000E+00    0.00    0.00   39600.00
     1   83 2006    7.10    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.94    0.00  539.23    0.0000000E+00    0.00    0.00   39600.00
     1   84 2006   19.00   15.05   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.37    0.00  543.17    0.0000000E+00    0.00    0.00   39600.00
     1   85 2006    8.10    2.02   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.89    0.00  549.25    0.0000000E+00    0.00    0.00   39600.00
     1   86 2006    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.70    0.00  549.25    0.0000000E+00    0.00    0.00   39600.00
     1   87 2006    0.00    7.60   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.68    0.00  541.64    0.0000000E+00    0.00    0.00   39600.00
     1   88 2006    0.00   14.64   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.22    0.00  527.00    0.0000000E+00    0.00    0.00   39600.00
     1   89 2006    0.00   16.06   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.55    0.00  510.94    0.0000000E+00    0.00    0.00   39600.00
     1   90 2006    3.80   20.14   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.39    0.00  494.60    0.0000000E+00    0.00    0.00   39600.00
     1   91 2006    7.10   22.98   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.11    0.00  478.72    0.0000000E+00    0.00    0.00   39600.00
     1   92 2006    0.00    7.97   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.57    0.00  470.75    0.0000000E+00    0.00    0.00   39600.00
     1   93 2006    5.80   28.16   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  285.12    0.00  448.39    0.0000000E+00    0.00    0.00   39600.00
     1   94 2006    6.90   26.21   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  309.04    0.00  429.08    0.0000000E+00    0.00    0.00   39600.00
     1   95 2006    3.60   17.51   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.22    0.00  415.17    0.0000000E+00    0.00    0.00   39600.00
     1   96 2006    9.90   19.30   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  340.89    0.00  405.77    0.0000000E+00    0.00    0.00   39600.00
     1   97 2006    0.00   15.68   0.0000000E+00    1.61    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  352.80    0.00  390.09    0.0000000E+00    0.00    0.00   39600.00
     1   98 2006    6.10   16.90   0.0000000E+00    3.04    0.00    0.00    4.12   0.0000000E+00    0.00    0.01  363.54    0.00  379.29    0.0000000E+00    0.00    0.00   39600.00
     1   99 2006    4.10   21.33   0.0000000E+00    1.97    0.00    0.00    6.94   0.0000000E+00    0.00    0.03  375.28    0.00  362.05    0.0000000E+00    0.00    0.00   39600.00
     1  100 2006    4.10   14.87   0.0000000E+00    3.02    0.00    0.00    9.28   0.0000000E+00    0.00    0.05  378.45    0.00  351.28    0.0000000E+00    0.00    0.00   39600.00
     1  101 2006    0.00   11.62   0.0000000E+00    2.85    0.00    0.00   11.05   0.0000000E+00    0.00    0.07  376.10    0.00  339.66    0.0000000E+00    0.00    0.00   39600.00
     1  102 2006    3.00   28.48   0.0000000E+00    2.13    0.00    0.00   12.33   0.0000000E+00    0.00    0.08  389.55    0.00  314.18    0.0000000E+00    0.00    0.00   39600.00
     1  103 2006    5.60   22.35   0.0000000E+00    2.31    0.00    0.00   13.23   0.0000000E+00    0.00    0.09  396.44    0.00  297.44    0.0000000E+00    0.00    0.00   39600.00
     1  104 2006    8.90   20.91   0.0000000E+00    3.58    0.00    0.00   13.86   0.0000000E+00    0.00    0.10  400.14    0.00  285.42    0.0000000E+00    0.00    0.00   39600.00
     1  105 2006   18.00    0.00   0.0000000E+00    1.93    0.00    0.00   14.27   0.0000000E+00    0.00    0.10  383.83    0.00  303.42    0.0000000E+00    0.00    0.00   39600.00
     1  106 2006    4.80    0.00   0.0000000E+00    2.41    0.00    0.00   14.57   0.0000000E+00    0.00    0.10  366.75    0.00  308.22    0.0000000E+00    0.00    0.00   39600.00
     1  107 2006    6.10    0.00   0.0000000E+00    1.91    0.00    0.00   14.78   0.0000000E+00    0.00    0.11  349.95    0.00  314.32    0.0000000E+00    0.00    0.00   39600.00
     1  108 2006    0.00    0.00   0.0000000E+00    2.99    0.00    0.00   14.90   0.0000000E+00    0.00    0.11  331.95    0.00  314.32    0.0000000E+00    0.00    0.00   39600.00
     1  109 2006    0.00    0.00   0.0000000E+00    3.90    0.00    0.00   14.74   0.0000000E+00    0.00    0.11  313.21    0.00  314.32    0.0000000E+00    0.00    0.00   39600.00
     1  110 2006    0.00   17.65   0.0000000E+00    2.98    0.00    0.00   14.19   0.0000000E+00    0.00    0.10  313.59    0.00  296.67    0.0000000E+00    0.00    0.00   39600.00
     1  111 2006    0.00   27.51   0.0000000E+00    4.16    0.00    0.00   13.28   0.0000000E+00    0.00    0.09  323.57    0.00  269.16    0.0000000E+00    0.00    0.00   39600.00
     1  112 2006    0.00   23.70   0.0000000E+00    3.15    0.00    0.00   11.94   0.0000000E+00    0.00    0.08  332.10    0.00  245.46    0.0000000E+00    0.00    0.00   39600.00
     1  113 2006    0.00   16.54   0.0000000E+00    3.52    0.00    0.00   10.46   0.0000000E+00    0.00    0.06  334.60    0.00  228.92    0.0000000E+00    0.00    0.00   39600.00
     1  114 2006    0.00   20.76   0.0000000E+00    2.46    0.00    0.00    9.16   0.0000000E+00    0.00    0.05  343.52    0.00  208.16    0.0000000E+00    0.00    0.00   39600.00
     1  115 2006    0.00   20.51   0.0000000E+00    1.78    0.00    0.00    8.42   0.0000000E+00    0.00    0.04  353.11    0.00  187.65    0.0000000E+00    0.00    0.00   39600.00
     1  116 2006    0.00   26.33   0.0000000E+00    5.01    0.00    0.00    8.35   0.0000000E+00    0.00    0.04  366.87    0.00  161.32    0.0000000E+00    0.00    0.00   39600.00
     1  117 2006    0.00   21.84   0.0000000E+00    2.61    0.00    0.00    8.79   0.0000000E+00    0.00    0.05  377.25    0.00  139.48    0.0000000E+00    0.00    0.00   39600.00
     1  118 2006    0.00   35.23   0.0000000E+00    3.30    0.00    0.00    9.63   0.0000000E+00    0.00    0.06  399.51    0.00  104.25    0.0000000E+00    0.00    0.00   39600.00
     1  119 2006    0.00   34.76   0.0000000E+00    4.02    0.00    0.00   10.63   0.0000000E+00    0.00    0.07  419.55    0.00   69.49    0.0000000E+00    0.00    0.00   39600.00
     1  120 2006    4.80   18.77   0.0000000E+00    3.46    0.00    0.00   11.67   0.0000000E+00    0.00    0.08  423.11    0.00   55.52    0.0000000E+00    0.00    0.00   39600.00
     1  121 2006    0.00   11.94   0.0000000E+00    3.28    0.00    0.00   12.74   0.0000000E+00    0.00    0.09  418.94    0.00   43.58    0.0000000E+00    0.00    0.00   39600.00
     1  122 2006    0.00   10.42   0.0000000E+00    2.87    0.00    0.00   13.79   0.0000000E+00    0.00    0.10  412.60    0.00   33.16    0.0000000E+00    0.00    0.00   39600.00
     1  123 2006    0.00   16.61   0.0000000E+00    3.00    0.00    0.00   14.80   0.0000000E+00    0.00    0.11  411.31    0.00   16.55    0.0000000E+00    0.00    0.00   39600.00
     1  124 2006    0.00   16.55   0.0000000E+00    3.72    0.00    0.00   15.65   0.0000000E+00    0.00    0.11  408.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  125 2006    0.00    0.00   0.0000000E+00    6.30    0.00    0.00   16.28   0.0000000E+00    0.00    0.12  385.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  126 2006    0.00    0.00   0.0000000E+00    2.53    0.00    0.00   16.52   0.0000000E+00    0.00    0.12  366.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  127 2006   15.20   15.20   0.0000000E+00    2.61    0.00    0.00   16.61   0.0000000E+00    0.00    0.12  362.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  128 2006    7.90    0.76   0.0000000E+00    2.23    0.00    0.00   16.47   0.0000000E+00    0.00    0.12  344.29    0.00    7.14    0.0000000E+00    0.00    0.00   39600.00
     1  129 2006    0.00    7.14   0.0000000E+00    4.13    0.00    0.00   15.98   0.0000000E+00    0.00    0.12  331.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  130 2006    0.00    0.00   0.0000000E+00    5.08    0.00    0.00   15.16   0.0000000E+00    0.00    0.11  310.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  131 2006    0.00    0.00   0.0000000E+00    2.80    0.00    0.00   13.92   0.0000000E+00    0.00    0.10  294.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  132 2006    0.00    0.00   0.0000000E+00    3.90    0.00    0.00   12.45   0.0000000E+00    0.00    0.08  277.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  133 2006    0.00    0.00   0.0000000E+00    3.20    0.00    0.00   10.76   0.0000000E+00    0.00    0.07  263.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  134 2006    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    9.01   0.0000000E+00    0.00    0.05  250.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  135 2006    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    7.30   0.0000000E+00    0.00    0.03  237.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  136 2006    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    5.66   0.0000000E+00    0.00    0.02  225.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  137 2006    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    4.14   0.0000000E+00    0.00    0.00  217.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 2006    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    2.81   0.0000000E+00    0.00    0.00  210.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 2006    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    1.65   0.0000000E+00    0.00    0.00  204.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 2006    9.90    9.90   0.0000000E+00    3.94    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  209.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  141 2006    7.10    7.10   0.0000000E+00    4.29    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  211.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  142 2006   10.90   10.90   0.0000000E+00    3.98    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  218.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  143 2006    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  214.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  144 2006    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  145 2006    4.60    4.60   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  146 2006    7.10    7.10   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  147 2006    6.90    6.90   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.77    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  148 2006   21.60   21.60   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  149 2006   17.50   17.50   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  150 2006    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  151 2006    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  152 2006    0.00    0.00   0.0000000E+00    7.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  153 2006    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  154 2006    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  155 2006   22.40   22.40   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  156 2006    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  157 2006    0.00    0.00   0.0000000E+00    7.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  158 2006    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  159 2006    6.90    6.90   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  160 2006    2.00    2.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  161 2006    9.90    9.90   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  162 2006    3.60    3.60   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  163 2006    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  164 2006    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  165 2006   34.00   34.00   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  166 2006    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  167 2006    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  168 2006    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  169 2006    0.00    0.00   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  170 2006    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  171 2006    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  172 2006    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  173 2006    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  174 2006    0.00    0.00   0.0000000E+00    7.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  175 2006    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  176 2006    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  177 2006    0.00    0.00   0.0000000E+00    7.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  178 2006    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  179 2006    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  180 2006    5.10    5.10   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 2006    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 2006    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 2006    0.00    0.00   0.0000000E+00    6.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 2006    0.00    0.00   0.0000000E+00    6.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  185 2006    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  186 2006    0.00    0.00   0.0000000E+00    7.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  187 2006    0.00    0.00   0.0000000E+00    6.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  188 2006    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  189 2006    0.00    0.00   0.0000000E+00    7.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  190 2006    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  191 2006    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
