 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  117 2003    0.00    8.88   0.0000000E+00    3.62    0.00    0.00   11.34   0.0000000E+00    0.00    0.02  440.57    0.00  227.80    0.0000000E+00    0.00    0.00   55800.00
     1  118 2003    0.00   18.64   0.0000000E+00    3.75    0.00    0.00   12.02   0.0000000E+00    0.00    0.03  443.41    0.00  209.15    0.0000000E+00    0.00    0.00   55800.00
     1  119 2003    4.10   16.12   0.0000000E+00    2.89    0.00    0.00   12.59   0.0000000E+00    0.00    0.03  444.02    0.00  197.13    0.0000000E+00    0.00    0.00   55800.00
     1  120 2003    6.10   21.63   0.0000000E+00    3.91    0.00    0.00   13.00   0.0000000E+00    0.00    0.03  448.71    0.00  181.60    0.0000000E+00    0.00    0.00   55800.00
     1  121 2003    1.00   20.69   0.0000000E+00    2.72    0.00    0.00   13.19   0.0000000E+00    0.00    0.03  453.46    0.00  161.90    0.0000000E+00    0.00    0.00   55800.00
     1  122 2003    0.00   27.95   0.0000000E+00    3.43    0.00    0.00   13.27   0.0000000E+00    0.00    0.03  464.68    0.00  133.96    0.0000000E+00    0.00    0.00   55800.00
     1  123 2003    0.00   14.99   0.0000000E+00    4.41    0.00    0.00   13.27   0.0000000E+00    0.00    0.03  461.95    0.00  118.97    0.0000000E+00    0.00    0.00   55800.00
     1  124 2003    6.10    9.03   0.0000000E+00    3.12    0.00    0.00   13.24   0.0000000E+00    0.00    0.03  454.59    0.00  116.04    0.0000000E+00    0.00    0.00   55800.00
     1  125 2003    6.10    0.00   0.0000000E+00    3.08    0.00    0.00   13.32   0.0000000E+00    0.00    0.03  438.16    0.00  122.14    0.0000000E+00    0.00    0.00   55800.00
     1  126 2003    5.10    0.00   0.0000000E+00    2.29    0.00    0.00   13.39   0.0000000E+00    0.00    0.03  422.46    0.00  127.24    0.0000000E+00    0.00    0.00   55800.00
     1  127 2003    0.00    0.00   0.0000000E+00    3.93    0.00    0.00   13.48   0.0000000E+00    0.00    0.03  405.02    0.00  127.24    0.0000000E+00    0.00    0.00   55800.00
     1  128 2003    1.00    0.00   0.0000000E+00    4.09    0.00    0.00   13.42   0.0000000E+00    0.00    0.03  387.48    0.00  128.24    0.0000000E+00    0.00    0.00   55800.00
     1  129 2003    0.00   14.34   0.0000000E+00    3.89    0.00    0.00   13.14   0.0000000E+00    0.00    0.03  384.76    0.00  113.91    0.0000000E+00    0.00    0.00   55800.00
     1  130 2003    0.00   23.23   0.0000000E+00    2.38    0.00    0.00   12.65   0.0000000E+00    0.00    0.03  392.69    0.00   90.68    0.0000000E+00    0.00    0.00   55800.00
     1  131 2003    0.30   26.10   0.0000000E+00    2.61    0.00    0.00   11.89   0.0000000E+00    0.00    0.03  404.50    0.00   64.88    0.0000000E+00    0.00    0.00   55800.00
     1  132 2003    7.10   23.97   0.0000000E+00    3.44    0.00    0.00   10.89   0.0000000E+00    0.00    0.02  414.13    0.00   48.01    0.0000000E+00    0.00    0.00   55800.00
     1  133 2003    0.00   28.35   0.0000000E+00    2.90    0.00    0.00    9.83   0.0000000E+00    0.00    0.02  429.74    0.00   19.66    0.0000000E+00    0.00    0.00   55800.00
     1  134 2003    0.00   19.66   0.0000000E+00    4.52    0.00    0.00    9.02   0.0000000E+00    0.00    0.02  435.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  135 2003    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    8.65   0.0000000E+00    0.00    0.02  424.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  136 2003    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    8.81   0.0000000E+00    0.00    0.02  412.45    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  137 2003    7.10    7.10   0.0000000E+00    3.18    0.00    0.00    9.35   0.0000000E+00    0.00    0.02  407.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  138 2003    7.90    7.90   0.0000000E+00    3.38    0.00    0.00   10.08   0.0000000E+00    0.00    0.02  401.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  139 2003    3.00    3.00   0.0000000E+00    3.82    0.00    0.00   10.67   0.0000000E+00    0.00    0.02  389.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  140 2003    0.00    0.00   0.0000000E+00    5.05    0.00    0.00   10.95   0.0000000E+00    0.00    0.02  373.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  141 2003    0.00    0.00   0.0000000E+00    2.92    0.00    0.00   10.77   0.0000000E+00    0.00    0.02  360.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  142 2003    0.00    0.00   0.0000000E+00    3.36    0.00    0.00   10.29   0.0000000E+00    0.00    0.02  346.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  143 2003    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    9.51   0.0000000E+00    0.00    0.02  331.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  144 2003    8.90    8.90   0.0000000E+00    5.42    0.00    0.00    8.44   0.0000000E+00    0.00    0.01  326.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  145 2003    7.10    7.10   0.0000000E+00    4.41    0.00    0.00    7.32   0.0000000E+00    0.00    0.01  322.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  146 2003    3.00    3.00   0.0000000E+00    4.04    0.00    0.00    6.21   0.0000000E+00    0.00    0.01  314.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  147 2003    0.00    0.00   0.0000000E+00    5.72    0.00    0.00    5.18   0.0000000E+00    0.00    0.00  303.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  148 2003    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    4.14   0.0000000E+00    0.00    0.00  294.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  149 2003    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  286.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  150 2003   15.00   15.00   0.0000000E+00    4.99    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  294.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  151 2003    5.10    5.10   0.0000000E+00    4.81    0.00    0.00    1.61   0.0000000E+00    0.00    0.00  293.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  152 2003    0.00    0.00   0.0000000E+00    6.99    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  285.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  153 2003    5.10    5.10   0.0000000E+00    5.02    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  284.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  154 2003    0.00    0.00   0.0000000E+00    9.42    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  275.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  155 2003    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  156 2003    0.00    0.00   0.0000000E+00    6.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.85    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  157 2003    0.00    0.00   0.0000000E+00    8.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  158 2003    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  159 2003    0.00    0.00   0.0000000E+00    7.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  160 2003    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  161 2003    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  162 2003    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  163 2003    0.00    0.00   0.0000000E+00    5.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  164 2003    3.00    3.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.54    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  165 2003    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.68    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  166 2003    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.22    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  167 2003    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  168 2003    0.00    0.00   0.0000000E+00    6.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  169 2003    0.00    0.00   0.0000000E+00    6.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  170 2003    7.90    7.90   0.0000000E+00    4.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  171 2003    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.22    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  172 2003    3.00    3.00   0.0000000E+00    6.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.51    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  173 2003    2.00    2.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  174 2003    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  175 2003    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.62    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  176 2003    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  177 2003    0.00    0.00   0.0000000E+00    7.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  178 2003    0.00    0.00   0.0000000E+00    7.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  179 2003    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  180 2003    0.00    0.00   0.0000000E+00    7.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  181 2003    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  182 2003    0.00    0.00   0.0000000E+00    7.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  183 2003    0.00    0.00   0.0000000E+00   11.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.27    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  184 2003    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  185 2003    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  186 2003    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  187 2003    0.00    0.00   0.0000000E+00    7.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  188 2003    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  189 2003    4.10    4.10   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.63    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  190 2003    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  191 2003    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  192 2003    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  193 2003    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  194 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  195 2003    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.27    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  196 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  197 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  198 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  199 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  200 2003    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  201 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  202 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  203 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  204 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  205 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  206 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  207 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  208 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  209 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  210 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  211 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  212 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  213 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  214 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  215 2003    9.90    9.90   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  216 2003    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  217 2003    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  218 2003    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  219 2003    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  220 2003    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  221 2003    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  222 2003    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  223 2003    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  224 2003    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  225 2003    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  226 2003    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  227 2003    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  228 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  229 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  230 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  231 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  232 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  233 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.02    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  234 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  235 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  236 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  237 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  238 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  239 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  240 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  241 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  242 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  243 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  244 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  245 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  246 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  247 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  248 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  249 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  250 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  251 2003   30.00   30.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  252 2003    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.68    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  253 2003    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  254 2003    7.90    7.90   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  255 2003    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  256 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.79    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  257 2003    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  258 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  259 2003    8.90    8.90   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  260 2003    7.10    7.10   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  261 2003    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  262 2003    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
