 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   20 2007   18.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.07    0.00  365.08    0.0000000E+00    0.00    0.00   48600.00
     1   21 2007    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.83    0.00  365.08    0.0000000E+00    0.00    0.00   48600.00
     1   22 2007    3.00    0.79   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.83    0.00  367.29    0.0000000E+00    0.00    0.00   48600.00
     1   23 2007    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.14    0.00  367.29    0.0000000E+00    0.00    0.00   48600.00
     1   24 2007    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.62    0.00  367.29    0.0000000E+00    0.00    0.00   48600.00
     1   25 2007    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.51    0.00  367.29    0.0000000E+00    0.00    0.00   48600.00
     1   26 2007    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.64    0.00  367.29    0.0000000E+00    0.00    0.00   48600.00
     1   27 2007    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.36    0.00  367.29    0.0000000E+00    0.00    0.00   48600.00
     1   28 2007    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.28    0.00  367.29    0.0000000E+00    0.00    0.00   48600.00
     1   29 2007    4.10    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.73    0.00  371.39    0.0000000E+00    0.00    0.00   48600.00
     1   30 2007    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.14    0.00  371.39    0.0000000E+00    0.00    0.00   48600.00
     1   31 2007    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.56    0.00  371.39    0.0000000E+00    0.00    0.00   48600.00
     1   32 2007    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.13    0.00  371.39    0.0000000E+00    0.00    0.00   48600.00
     1   33 2007    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.92    0.00  371.39    0.0000000E+00    0.00    0.00   48600.00
     1   34 2007    3.00    0.43   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  373.96    0.0000000E+00    0.00    0.00   48600.00
     1   35 2007    5.10    2.04   0.0000000E+00    0.95    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  210.08    0.00  377.02    0.0000000E+00    0.00    0.00   48600.00
     1   36 2007    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  210.06    0.00  377.02    0.0000000E+00    0.00    0.00   48600.00
     1   37 2007    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  210.05    0.00  377.02    0.0000000E+00    0.00    0.00   48600.00
     1   38 2007    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  209.13    0.00  377.02    0.0000000E+00    0.00    0.00   48600.00
     1   39 2007    4.60    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.01    0.00  381.62    0.0000000E+00    0.00    0.00   48600.00
     1   40 2007    6.90    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.76    0.00  388.52    0.0000000E+00    0.00    0.00   48600.00
     1   41 2007    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.84    0.00  388.52    0.0000000E+00    0.00    0.00   48600.00
     1   42 2007    5.10    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.16    0.00  393.62    0.0000000E+00    0.00    0.00   48600.00
     1   43 2007    5.10    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.58    0.00  398.72    0.0000000E+00    0.00    0.00   48600.00
     1   44 2007    3.60    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.00    0.00  402.32    0.0000000E+00    0.00    0.00   48600.00
     1   45 2007    6.60    0.00   0.0000000E+00    0.64    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  203.34    0.00  408.92    0.0000000E+00    0.00    0.00   48600.00
     1   46 2007   23.10    0.00   0.0000000E+00    2.25    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  201.02    0.00  432.02    0.0000000E+00    0.00    0.00   48600.00
     1   47 2007    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  199.56    0.00  432.02    0.0000000E+00    0.00    0.00   48600.00
     1   48 2007    0.00    2.84   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.67    0.00  429.18    0.0000000E+00    0.00    0.00   48600.00
     1   49 2007   10.70   14.91   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.59    0.00  424.97    0.0000000E+00    0.00    0.00   48600.00
     1   50 2007   18.30    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.58    0.00  443.27    0.0000000E+00    0.00    0.00   48600.00
     1   51 2007   28.40    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.60    0.00  471.67    0.0000000E+00    0.00    0.00   48600.00
     1   52 2007    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.24    0.00  471.67    0.0000000E+00    0.00    0.00   48600.00
     1   53 2007   15.20    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.48    0.00  486.87    0.0000000E+00    0.00    0.00   48600.00
     1   54 2007    4.80    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.50    0.00  491.67    0.0000000E+00    0.00    0.00   48600.00
     1   55 2007    4.10    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.90    0.00  495.77    0.0000000E+00    0.00    0.00   48600.00
     1   56 2007    7.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.36    0.00  502.87    0.0000000E+00    0.00    0.00   48600.00
     1   57 2007    6.10    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.82    0.00  508.97    0.0000000E+00    0.00    0.00   48600.00
     1   58 2007    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.61    0.00  508.97    0.0000000E+00    0.00    0.00   48600.00
     1   59 2007    6.60    2.64   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.61    0.00  512.93    0.0000000E+00    0.00    0.00   48600.00
     1   60 2007    7.90    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.61    0.00  520.83    0.0000000E+00    0.00    0.00   48600.00
     1   61 2007    3.80    0.76   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.08    0.00  523.87    0.0000000E+00    0.00    0.00   48600.00
     1   62 2007    3.80    3.33   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.78    0.00  524.34    0.0000000E+00    0.00    0.00   48600.00
     1   63 2007    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.28    0.00  524.34    0.0000000E+00    0.00    0.00   48600.00
     1   64 2007    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.50    0.00  524.34    0.0000000E+00    0.00    0.00   48600.00
     1   65 2007    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.78    0.00  524.34    0.0000000E+00    0.00    0.00   48600.00
     1   66 2007   14.70    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.54    0.00  539.04    0.0000000E+00    0.00    0.00   48600.00
     1   67 2007    6.10    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.74    0.00  545.14    0.0000000E+00    0.00    0.00   48600.00
     1   68 2007    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.36    0.00  545.14    0.0000000E+00    0.00    0.00   48600.00
     1   69 2007    2.80    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.55    0.00  547.94    0.0000000E+00    0.00    0.00   48600.00
     1   70 2007    9.90    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.52    0.00  557.84    0.0000000E+00    0.00    0.00   48600.00
     1   71 2007    8.60    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.36    0.00  566.44    0.0000000E+00    0.00    0.00   48600.00
     1   72 2007    0.00    4.10   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.84    0.00  562.34    0.0000000E+00    0.00    0.00   48600.00
     1   73 2007    0.00    3.12   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.99    0.00  559.22    0.0000000E+00    0.00    0.00   48600.00
     1   74 2007    0.30    6.72   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.27    0.00  552.81    0.0000000E+00    0.00    0.00   48600.00
     1   75 2007    4.80   19.67   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.31    0.00  537.94    0.0000000E+00    0.00    0.00   48600.00
     1   76 2007    0.00   27.54   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.92    0.00  510.40    0.0000000E+00    0.00    0.00   48600.00
     1   77 2007    0.00   32.90   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.89    0.00  477.50    0.0000000E+00    0.00    0.00   48600.00
     1   78 2007    0.00   25.29   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  296.75    0.00  452.20    0.0000000E+00    0.00    0.00   48600.00
     1   79 2007   15.50    0.26   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  295.01    0.00  467.45    0.0000000E+00    0.00    0.00   48600.00
     1   80 2007    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  293.32    0.00  467.45    0.0000000E+00    0.00    0.00   48600.00
     1   81 2007    6.10    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  292.28    0.00  473.55    0.0000000E+00    0.00    0.00   48600.00
     1   82 2007    3.60    0.00   0.0000000E+00    1.40    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  289.70    0.00  477.15    0.0000000E+00    0.00    0.00   48600.00
     1   83 2007    7.60   13.48   0.0000000E+00    2.19    0.00    0.00    3.45   0.0000000E+00    0.00    0.00  297.11    0.00  471.27    0.0000000E+00    0.00    0.00   48600.00
     1   84 2007   25.10   38.69   0.0000000E+00    1.17    0.00    0.00    5.40   0.0000000E+00    0.00    0.03  328.18    0.00  457.68    0.0000000E+00    0.00    0.00   48600.00
     1   85 2007    0.00    9.27   0.0000000E+00    1.42    0.00    0.00    6.66   0.0000000E+00    0.00    0.05  329.56    0.00  448.41    0.0000000E+00    0.00    0.00   48600.00
     1   86 2007    5.60    9.57   0.0000000E+00    1.70    0.00    0.00    7.30   0.0000000E+00    0.00    0.06  330.36    0.00  444.44    0.0000000E+00    0.00    0.00   48600.00
     1   87 2007    0.00    5.81   0.0000000E+00    1.98    0.00    0.00    7.68   0.0000000E+00    0.00    0.06  326.72    0.00  438.63    0.0000000E+00    0.00    0.00   48600.00
     1   88 2007    0.00   17.68   0.0000000E+00    2.64    0.00    0.00    8.12   0.0000000E+00    0.00    0.07  334.22    0.00  420.95    0.0000000E+00    0.00    0.00   48600.00
     1   89 2007    0.00   22.55   0.0000000E+00    1.99    0.00    0.00    8.67   0.0000000E+00    0.00    0.08  345.41    0.00  398.40    0.0000000E+00    0.00    0.00   48600.00
     1   90 2007    7.60   23.85   0.0000000E+00    1.09    0.00    0.00    9.23   0.0000000E+00    0.00    0.09  357.95    0.00  382.15    0.0000000E+00    0.00    0.00   48600.00
     1   91 2007    0.00    4.28   0.0000000E+00    2.87    0.00    0.00    9.73   0.0000000E+00    0.00    0.10  351.07    0.00  377.87    0.0000000E+00    0.00    0.00   48600.00
     1   92 2007    0.00    0.00   0.0000000E+00    2.70    0.00    0.00   10.19   0.0000000E+00    0.00    0.10  338.08    0.00  377.87    0.0000000E+00    0.00    0.00   48600.00
     1   93 2007    2.00    5.29   0.0000000E+00    3.81    0.00    0.00   10.61   0.0000000E+00    0.00    0.11  328.84    0.00  374.57    0.0000000E+00    0.00    0.00   48600.00
     1   94 2007    2.80    9.83   0.0000000E+00    1.79    0.00    0.00   11.02   0.0000000E+00    0.00    0.12  324.92    0.00  367.54    0.0000000E+00    0.00    0.00   48600.00
     1   95 2007    0.00   14.69   0.0000000E+00    3.14    0.00    0.00   11.29   0.0000000E+00    0.00    0.12  325.89    0.00  352.85    0.0000000E+00    0.00    0.00   48600.00
     1   96 2007    0.00   23.70   0.0000000E+00    3.30    0.00    0.00   11.25   0.0000000E+00    0.00    0.12  334.92    0.00  329.15    0.0000000E+00    0.00    0.00   48600.00
     1   97 2007    0.00   31.80   0.0000000E+00    4.10    0.00    0.00   10.91   0.0000000E+00    0.00    0.11  351.60    0.00  297.35    0.0000000E+00    0.00    0.00   48600.00
     1   98 2007    0.00   23.41   0.0000000E+00    1.69    0.00    0.00   10.37   0.0000000E+00    0.00    0.10  361.90    0.00  273.95    0.0000000E+00    0.00    0.00   48600.00
     1   99 2007   19.30   32.61   0.0000000E+00    1.41    0.00    0.00    9.94   0.0000000E+00    0.00    0.10  382.77    0.00  260.64    0.0000000E+00    0.00    0.00   48600.00
     1  100 2007    7.10    0.00   0.0000000E+00    2.70    0.00    0.00    9.87   0.0000000E+00    0.00    0.10  371.33    0.00  267.74    0.0000000E+00    0.00    0.00   48600.00
     1  101 2007    0.00    0.00   0.0000000E+00    4.38    0.00    0.00   10.22   0.0000000E+00    0.00    0.10  356.62    0.00  267.74    0.0000000E+00    0.00    0.00   48600.00
     1  102 2007    0.00    3.76   0.0000000E+00    1.87    0.00    0.00   10.87   0.0000000E+00    0.00    0.11  346.77    0.00  263.98    0.0000000E+00    0.00    0.00   48600.00
     1  103 2007    0.00   13.82   0.0000000E+00    4.73    0.00    0.00   11.75   0.0000000E+00    0.00    0.13  344.73    0.00  250.16    0.0000000E+00    0.00    0.00   48600.00
     1  104 2007    3.00   21.32   0.0000000E+00    2.78    0.00    0.00   12.39   0.0000000E+00    0.00    0.14  350.74    0.00  231.84    0.0000000E+00    0.00    0.00   48600.00
     1  105 2007    3.60    0.79   0.0000000E+00    2.02    0.00    0.00   12.73   0.0000000E+00    0.00    0.14  336.64    0.00  234.65    0.0000000E+00    0.00    0.00   48600.00
     1  106 2007    4.10   11.36   0.0000000E+00    3.46    0.00    0.00   12.65   0.0000000E+00    0.00    0.14  331.75    0.00  227.39    0.0000000E+00    0.00    0.00   48600.00
     1  107 2007    7.90   23.20   0.0000000E+00    2.49    0.00    0.00   12.30   0.0000000E+00    0.00    0.13  339.90    0.00  212.09    0.0000000E+00    0.00    0.00   48600.00
     1  108 2007    0.00    7.84   0.0000000E+00    2.01    0.00    0.00   11.80   0.0000000E+00    0.00    0.13  333.32    0.00  204.25    0.0000000E+00    0.00    0.00   48600.00
     1  109 2007    0.00    7.10   0.0000000E+00    2.20    0.00    0.00   11.25   0.0000000E+00    0.00    0.12  327.04    0.00  197.15    0.0000000E+00    0.00    0.00   48600.00
     1  110 2007    0.00    9.76   0.0000000E+00    2.37    0.00    0.00   10.76   0.0000000E+00    0.00    0.11  323.72    0.00  187.39    0.0000000E+00    0.00    0.00   48600.00
     1  111 2007    0.00   19.52   0.0000000E+00    1.52    0.00    0.00   10.38   0.0000000E+00    0.00    0.10  330.40    0.00  167.87    0.0000000E+00    0.00    0.00   48600.00
     1  112 2007    0.00   21.85   0.0000000E+00    3.29    0.00    0.00   10.09   0.0000000E+00    0.00    0.10  339.86    0.00  146.01    0.0000000E+00    0.00    0.00   48600.00
     1  113 2007    0.00   38.79   0.0000000E+00    3.07    0.00    0.00    9.84   0.0000000E+00    0.00    0.10  365.65    0.00  107.22    0.0000000E+00    0.00    0.00   48600.00
     1  114 2007    0.00   22.78   0.0000000E+00    3.03    0.00    0.00    9.67   0.0000000E+00    0.00    0.09  375.64    0.00   84.44    0.0000000E+00    0.00    0.00   48600.00
     1  115 2007    0.00   18.60   0.0000000E+00    4.39    0.00    0.00    9.71   0.0000000E+00    0.00    0.09  380.04    0.00   65.84    0.0000000E+00    0.00    0.00   48600.00
     1  116 2007    0.00   15.50   0.0000000E+00    3.38    0.00    0.00   10.07   0.0000000E+00    0.00    0.10  381.99    0.00   50.33    0.0000000E+00    0.00    0.00   48600.00
     1  117 2007    0.00   33.69   0.0000000E+00    3.87    0.00    0.00   10.81   0.0000000E+00    0.00    0.11  400.89    0.00   16.64    0.0000000E+00    0.00    0.00   48600.00
     1  118 2007    0.00   16.64   0.0000000E+00    3.19    0.00    0.00   11.73   0.0000000E+00    0.00    0.13  402.48    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  119 2007    0.00    0.00   0.0000000E+00    4.33    0.00    0.00   12.70   0.0000000E+00    0.00    0.14  385.31    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  120 2007    0.00    0.00   0.0000000E+00    4.17    0.00    0.00   13.49   0.0000000E+00    0.00    0.15  367.50    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  121 2007    0.00    0.00   0.0000000E+00    4.67    0.00    0.00   14.12   0.0000000E+00    0.00    0.16  348.55    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  122 2007    5.80    5.80   0.0000000E+00    2.50    0.00    0.00   14.48   0.0000000E+00    0.00    0.17  337.08    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  123 2007    5.10    5.10   0.0000000E+00    2.28    0.00    0.00   14.62   0.0000000E+00    0.00    0.17  324.88    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  124 2007    0.00    0.00   0.0000000E+00    2.60    0.00    0.00   14.33   0.0000000E+00    0.00    0.17  308.13    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  125 2007    0.00    0.00   0.0000000E+00    2.58    0.00    0.00   13.51   0.0000000E+00    0.00    0.15  291.89    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  126 2007    0.00    0.00   0.0000000E+00    4.12    0.00    0.00   12.24   0.0000000E+00    0.00    0.13  275.40    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  127 2007    0.00    0.00   0.0000000E+00    6.12    0.00    0.00   10.61   0.0000000E+00    0.00    0.11  258.55    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  128 2007    0.00    0.00   0.0000000E+00    6.56    0.00    0.00    8.77   0.0000000E+00    0.00    0.08  243.15    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  129 2007    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    6.90   0.0000000E+00    0.00    0.05  233.14    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  130 2007    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    5.24   0.0000000E+00    0.00    0.02  224.25    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  131 2007    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    3.73   0.0000000E+00    0.00    0.00  217.35    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  132 2007    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  210.39    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  133 2007    4.30    4.30   0.0000000E+00    4.62    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  208.74    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  134 2007    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  204.85    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  135 2007    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  199.97    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  136 2007    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.68    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  137 2007    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.20    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  138 2007    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.43    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  139 2007    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.29    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  140 2007    5.30    5.30   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.94    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  141 2007    7.40    7.40   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.20    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  142 2007    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.30    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  143 2007    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.69    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  144 2007    5.80    5.80   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.19    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  145 2007    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.58    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  146 2007    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.53    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  147 2007    5.10    5.10   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.64    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  148 2007    4.10    4.10   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.11    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  149 2007    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  150 2007    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.18    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  151 2007    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.96    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  152 2007    0.00    0.00   0.0000000E+00    6.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.44    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  153 2007    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.89    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  154 2007    0.00    0.00   0.0000000E+00    6.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.33    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  155 2007    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.95    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  156 2007   10.70   10.70   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.80    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  157 2007    9.70    9.70   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.88    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  158 2007    0.00    0.00   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.01    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  159 2007    0.00    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  160 2007    8.10    8.10   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.75    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  161 2007   12.20   12.20   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  162 2007    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.82    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  163 2007    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.62    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  164 2007    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.03    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  165 2007    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.19    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
