 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    3 2007   37.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  226.35    0.00  240.82    0.0000000E+00    0.00    0.00  179100.00
     1    4 2007   15.20    0.00   0.0000000E+00    1.71    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  223.86    0.00  256.02    0.0000000E+00    0.00    0.00  179100.00
     1    5 2007    9.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  222.49    0.00  265.12    0.0000000E+00    0.00    0.00  179100.00
     1    6 2007   17.30    0.00   0.0000000E+00    0.38    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  221.74    0.00  282.42    0.0000000E+00    0.00    0.00  179100.00
     1    7 2007   18.00    9.60   0.0000000E+00    1.17    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  228.52    0.00  290.82    0.0000000E+00    0.00    0.00  179100.00
     1    8 2007    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  228.42    0.00  296.92    0.0000000E+00    0.00    0.00  179100.00
     1    9 2007    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  228.37    0.00  296.92    0.0000000E+00    0.00    0.00  179100.00
     1   10 2007    7.10    2.73   0.0000000E+00    0.30    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  228.95    0.00  301.29    0.0000000E+00    0.00    0.00  179100.00
     1   11 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  228.89    0.00  301.29    0.0000000E+00    0.00    0.00  179100.00
     1   12 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  228.73    0.00  301.29    0.0000000E+00    0.00    0.00  179100.00
     1   13 2007    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  228.43    0.00  301.29    0.0000000E+00    0.00    0.00  179100.00
     1   14 2007    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  227.99    0.00  301.29    0.0000000E+00    0.00    0.00  179100.00
     1   15 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  227.47    0.00  301.29    0.0000000E+00    0.00    0.00  179100.00
     1   16 2007    4.10    0.00   0.0000000E+00    0.03    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  226.92    0.00  305.39    0.0000000E+00    0.00    0.00  179100.00
     1   17 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  226.41    0.00  305.39    0.0000000E+00    0.00    0.00  179100.00
     1   18 2007    5.10    0.00   0.0000000E+00    0.08    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  225.96    0.00  310.49    0.0000000E+00    0.00    0.00  179100.00
     1   19 2007    8.90    0.00   0.0000000E+00    0.32    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  225.61    0.00  319.39    0.0000000E+00    0.00    0.00  179100.00
     1   20 2007   18.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  224.84    0.00  337.39    0.0000000E+00    0.00    0.00  179100.00
     1   21 2007    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  224.43    0.00  337.39    0.0000000E+00    0.00    0.00  179100.00
     1   22 2007    3.00    0.50   0.0000000E+00    0.30    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  224.33    0.00  339.89    0.0000000E+00    0.00    0.00  179100.00
     1   23 2007    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  222.29    0.00  339.89    0.0000000E+00    0.00    0.00  179100.00
     1   24 2007    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.70    0.00  339.89    0.0000000E+00    0.00    0.00  179100.00
     1   25 2007    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.59    0.00  339.89    0.0000000E+00    0.00    0.00  179100.00
     1   26 2007    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.79    0.00  339.89    0.0000000E+00    0.00    0.00  179100.00
     1   27 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.58    0.00  339.89    0.0000000E+00    0.00    0.00  179100.00
     1   28 2007    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.58    0.00  339.89    0.0000000E+00    0.00    0.00  179100.00
     1   29 2007    5.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.03    0.00  344.99    0.0000000E+00    0.00    0.00  179100.00
     1   30 2007    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.45    0.00  344.99    0.0000000E+00    0.00    0.00  179100.00
     1   31 2007    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.87    0.00  344.99    0.0000000E+00    0.00    0.00  179100.00
     1   32 2007    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.44    0.00  344.99    0.0000000E+00    0.00    0.00  179100.00
     1   33 2007    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.17    0.00  344.99    0.0000000E+00    0.00    0.00  179100.00
     1   34 2007    3.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.89    0.00  347.99    0.0000000E+00    0.00    0.00  179100.00
     1   35 2007    5.10    2.55   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.89    0.00  350.54    0.0000000E+00    0.00    0.00  179100.00
     1   36 2007    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.89    0.00  350.54    0.0000000E+00    0.00    0.00  179100.00
     1   37 2007    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.89    0.00  350.54    0.0000000E+00    0.00    0.00  179100.00
     1   38 2007    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.55    0.00  350.54    0.0000000E+00    0.00    0.00  179100.00
     1   39 2007    4.10    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.40    0.00  354.64    0.0000000E+00    0.00    0.00  179100.00
     1   40 2007    6.10    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.16    0.00  360.74    0.0000000E+00    0.00    0.00  179100.00
     1   41 2007    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.24    0.00  360.74    0.0000000E+00    0.00    0.00  179100.00
     1   42 2007    5.10    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.56    0.00  365.84    0.0000000E+00    0.00    0.00  179100.00
     1   43 2007    5.10    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.99    0.00  370.94    0.0000000E+00    0.00    0.00  179100.00
     1   44 2007    4.10    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.41    0.00  375.04    0.0000000E+00    0.00    0.00  179100.00
     1   45 2007    6.10    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.75    0.00  381.14    0.0000000E+00    0.00    0.00  179100.00
     1   46 2007   23.10    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.50    0.00  404.24    0.0000000E+00    0.00    0.00  179100.00
     1   47 2007    0.00    1.58   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.50    0.00  402.65    0.0000000E+00    0.00    0.00  179100.00
     1   48 2007    0.00   10.27   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.39    0.00  392.38    0.0000000E+00    0.00    0.00  179100.00
     1   49 2007   10.20   16.70   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.00    0.00  385.88    0.0000000E+00    0.00    0.00  179100.00
     1   50 2007   18.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.10    0.00  403.88    0.0000000E+00    0.00    0.00  179100.00
     1   51 2007   28.20    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.16    0.00  432.08    0.0000000E+00    0.00    0.00  179100.00
     1   52 2007    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.86    0.00  432.08    0.0000000E+00    0.00    0.00  179100.00
     1   53 2007   15.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.10    0.00  447.08    0.0000000E+00    0.00    0.00  179100.00
     1   54 2007    4.80    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.13    0.00  451.88    0.0000000E+00    0.00    0.00  179100.00
     1   55 2007    4.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.50    0.00  455.98    0.0000000E+00    0.00    0.00  179100.00
     1   56 2007    7.10    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.99    0.00  463.08    0.0000000E+00    0.00    0.00  179100.00
     1   57 2007    6.10    0.87   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.33    0.00  468.31    0.0000000E+00    0.00    0.00  179100.00
     1   58 2007    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.11    0.00  468.31    0.0000000E+00    0.00    0.00  179100.00
     1   59 2007    6.90    1.97   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.11    0.00  473.24    0.0000000E+00    0.00    0.00  179100.00
     1   60 2007    7.40    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.60    0.00  480.64    0.0000000E+00    0.00    0.00  179100.00
     1   61 2007    3.30    0.66   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.83    0.00  483.28    0.0000000E+00    0.00    0.00  179100.00
     1   62 2007    4.10    3.19   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.39    0.00  484.19    0.0000000E+00    0.00    0.00  179100.00
     1   63 2007    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.92    0.00  484.19    0.0000000E+00    0.00    0.00  179100.00
     1   64 2007    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.14    0.00  484.19    0.0000000E+00    0.00    0.00  179100.00
     1   65 2007    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.25    0.00  484.19    0.0000000E+00    0.00    0.00  179100.00
     1   66 2007   14.20    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.02    0.00  498.39    0.0000000E+00    0.00    0.00  179100.00
     1   67 2007    6.10    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.04    0.00  504.49    0.0000000E+00    0.00    0.00  179100.00
     1   68 2007    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.73    0.00  504.49    0.0000000E+00    0.00    0.00  179100.00
     1   69 2007    3.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.93    0.00  507.49    0.0000000E+00    0.00    0.00  179100.00
     1   70 2007    9.90    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.89    0.00  517.39    0.0000000E+00    0.00    0.00  179100.00
     1   71 2007    8.90    1.05   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.70    0.00  525.24    0.0000000E+00    0.00    0.00  179100.00
     1   72 2007    0.00   11.58   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.66    0.00  513.66    0.0000000E+00    0.00    0.00  179100.00
     1   73 2007    0.00    3.12   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.81    0.00  510.54    0.0000000E+00    0.00    0.00  179100.00
     1   74 2007    1.80    7.61   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.07    0.00  504.73    0.0000000E+00    0.00    0.00  179100.00
     1   75 2007    5.10   18.59   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.04    0.00  491.25    0.0000000E+00    0.00    0.00  179100.00
     1   76 2007    0.00   25.78   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.09    0.00  465.46    0.0000000E+00    0.00    0.00  179100.00
     1   77 2007    0.00   32.91   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  295.09    0.00  432.56    0.0000000E+00    0.00    0.00  179100.00
     1   78 2007    0.00   25.29   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  317.95    0.00  407.27    0.0000000E+00    0.00    0.00  179100.00
     1   79 2007   15.00    0.30   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  316.20    0.00  421.97    0.0000000E+00    0.00    0.00  179100.00
     1   80 2007    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  314.29    0.00  421.97    0.0000000E+00    0.00    0.00  179100.00
     1   81 2007    6.90    0.00   0.0000000E+00    1.04    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  310.98    0.00  428.87    0.0000000E+00    0.00    0.00  179100.00
     1   82 2007    3.00    0.00   0.0000000E+00    1.40    0.00    0.00    4.77   0.0000000E+00    0.00    0.01  304.80    0.00  431.87    0.0000000E+00    0.00    0.00  179100.00
     1   83 2007    7.10   15.42   0.0000000E+00    2.19    0.00    0.00    6.87   0.0000000E+00    0.00    0.04  310.68    0.00  423.55    0.0000000E+00    0.00    0.00  179100.00
     1   84 2007   25.10   41.27   0.0000000E+00    1.18    0.00    0.00    8.29   0.0000000E+00    0.00    0.05  341.42    0.00  407.39    0.0000000E+00    0.00    0.00  179100.00
     1   85 2007    0.00    9.26   0.0000000E+00    1.42    0.00    0.00    8.95   0.0000000E+00    0.00    0.06  340.49    0.00  398.13    0.0000000E+00    0.00    0.00  179100.00
     1   86 2007    5.30   10.15   0.0000000E+00    1.82    0.00    0.00    9.08   0.0000000E+00    0.00    0.06  340.08    0.00  393.28    0.0000000E+00    0.00    0.00  179100.00
     1   87 2007    0.00    5.25   0.0000000E+00    2.00    0.00    0.00    9.08   0.0000000E+00    0.00    0.06  334.38    0.00  388.02    0.0000000E+00    0.00    0.00  179100.00
     1   88 2007    0.00   16.48   0.0000000E+00    2.67    0.00    0.00    9.26   0.0000000E+00    0.00    0.07  339.49    0.00  371.54    0.0000000E+00    0.00    0.00  179100.00
     1   89 2007    0.00   23.41   0.0000000E+00    2.04    0.00    0.00    9.64   0.0000000E+00    0.00    0.07  350.56    0.00  348.13    0.0000000E+00    0.00    0.00  179100.00
     1   90 2007    7.40   23.64   0.0000000E+00    1.09    0.00    0.00   10.09   0.0000000E+00    0.00    0.08  361.99    0.00  331.89    0.0000000E+00    0.00    0.00  179100.00
     1   91 2007    0.00    4.29   0.0000000E+00    2.86    0.00    0.00   10.49   0.0000000E+00    0.00    0.08  354.39    0.00  327.61    0.0000000E+00    0.00    0.00  179100.00
     1   92 2007    0.00    0.00   0.0000000E+00    2.85    0.00    0.00   10.85   0.0000000E+00    0.00    0.08  340.60    0.00  327.61    0.0000000E+00    0.00    0.00  179100.00
     1   93 2007    2.00    4.07   0.0000000E+00    3.73    0.00    0.00   11.16   0.0000000E+00    0.00    0.09  329.69    0.00  325.54    0.0000000E+00    0.00    0.00  179100.00
     1   94 2007    2.30   10.15   0.0000000E+00    1.83    0.00    0.00   11.47   0.0000000E+00    0.00    0.09  325.66    0.00  317.68    0.0000000E+00    0.00    0.00  179100.00
     1   95 2007    0.00   13.78   0.0000000E+00    3.06    0.00    0.00   11.65   0.0000000E+00    0.00    0.09  325.43    0.00  303.91    0.0000000E+00    0.00    0.00  179100.00
     1   96 2007    0.00   24.60   0.0000000E+00    3.36    0.00    0.00   11.53   0.0000000E+00    0.00    0.09  335.05    0.00  279.30    0.0000000E+00    0.00    0.00  179100.00
     1   97 2007    0.00   31.81   0.0000000E+00    4.10    0.00    0.00   11.11   0.0000000E+00    0.00    0.09  351.56    0.00  247.49    0.0000000E+00    0.00    0.00  179100.00
     1   98 2007    0.00   24.14   0.0000000E+00    1.74    0.00    0.00   10.49   0.0000000E+00    0.00    0.08  362.50    0.00  223.36    0.0000000E+00    0.00    0.00  179100.00
     1   99 2007   19.00   33.20   0.0000000E+00    1.48    0.00    0.00   10.00   0.0000000E+00    0.00    0.07  383.89    0.00  209.16    0.0000000E+00    0.00    0.00  179100.00
     1  100 2007    6.30    0.00   0.0000000E+00    2.78    0.00    0.00    9.87   0.0000000E+00    0.00    0.07  372.31    0.00  215.46    0.0000000E+00    0.00    0.00  179100.00
     1  101 2007    0.00    0.00   0.0000000E+00    4.26    0.00    0.00   10.20   0.0000000E+00    0.00    0.08  357.78    0.00  215.46    0.0000000E+00    0.00    0.00  179100.00
     1  102 2007    0.00    6.21   0.0000000E+00    1.92    0.00    0.00   10.85   0.0000000E+00    0.00    0.09  350.43    0.00  209.25    0.0000000E+00    0.00    0.00  179100.00
     1  103 2007    0.00   12.76   0.0000000E+00    4.74    0.00    0.00   11.75   0.0000000E+00    0.00    0.10  347.31    0.00  196.49    0.0000000E+00    0.00    0.00  179100.00
     1  104 2007    3.00   21.33   0.0000000E+00    2.78    0.00    0.00   12.42   0.0000000E+00    0.00    0.10  353.34    0.00  178.16    0.0000000E+00    0.00    0.00  179100.00
     1  105 2007    3.00    6.65   0.0000000E+00    2.02    0.00    0.00   12.81   0.0000000E+00    0.00    0.11  344.46    0.00  174.51    0.0000000E+00    0.00    0.00  179100.00
     1  106 2007    4.10    7.79   0.0000000E+00    3.45    0.00    0.00   12.82   0.0000000E+00    0.00    0.11  336.47    0.00  170.81    0.0000000E+00    0.00    0.00  179100.00
     1  107 2007    7.90   24.01   0.0000000E+00    2.59    0.00    0.00   12.55   0.0000000E+00    0.00    0.10  345.20    0.00  154.71    0.0000000E+00    0.00    0.00  179100.00
     1  108 2007    0.00    7.84   0.0000000E+00    2.01    0.00    0.00   12.16   0.0000000E+00    0.00    0.10  338.20    0.00  146.86    0.0000000E+00    0.00    0.00  179100.00
     1  109 2007    0.00    7.08   0.0000000E+00    2.20    0.00    0.00   11.70   0.0000000E+00    0.00    0.09  331.47    0.00  139.78    0.0000000E+00    0.00    0.00  179100.00
     1  110 2007    0.00    9.75   0.0000000E+00    2.36    0.00    0.00   11.27   0.0000000E+00    0.00    0.09  327.66    0.00  130.04    0.0000000E+00    0.00    0.00  179100.00
     1  111 2007    0.00   21.94   0.0000000E+00    1.58    0.00    0.00   10.93   0.0000000E+00    0.00    0.09  336.22    0.00  108.10    0.0000000E+00    0.00    0.00  179100.00
     1  112 2007    0.00   22.62   0.0000000E+00    3.37    0.00    0.00   10.64   0.0000000E+00    0.00    0.08  345.79    0.00   85.48    0.0000000E+00    0.00    0.00  179100.00
     1  113 2007    0.00   37.99   0.0000000E+00    2.94    0.00    0.00   10.35   0.0000000E+00    0.00    0.08  370.41    0.00   47.49    0.0000000E+00    0.00    0.00  179100.00
     1  114 2007    0.00   21.78   0.0000000E+00    3.01    0.00    0.00   10.16   0.0000000E+00    0.00    0.08  378.94    0.00   25.72    0.0000000E+00    0.00    0.00  179100.00
     1  115 2007    0.00   17.87   0.0000000E+00    4.56    0.00    0.00   10.18   0.0000000E+00    0.00    0.08  381.99    0.00    7.84    0.0000000E+00    0.00    0.00  179100.00
     1  116 2007    0.00    7.84   0.0000000E+00    3.38    0.00    0.00   10.52   0.0000000E+00    0.00    0.08  375.86    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  117 2007    0.00    0.00   0.0000000E+00    3.86    0.00    0.00   11.22   0.0000000E+00    0.00    0.09  360.69    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  118 2007    0.00    0.00   0.0000000E+00    3.24    0.00    0.00   11.99   0.0000000E+00    0.00    0.10  345.36    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  119 2007    0.00    0.00   0.0000000E+00    4.41    0.00    0.00   12.68   0.0000000E+00    0.00    0.11  328.17    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  120 2007    0.00    0.00   0.0000000E+00    4.16    0.00    0.00   13.03   0.0000000E+00    0.00    0.11  310.86    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  121 2007    0.00    0.00   0.0000000E+00    4.66    0.00    0.00   12.92   0.0000000E+00    0.00    0.11  293.17    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  122 2007    6.10    6.10   0.0000000E+00    2.50    0.00    0.00   12.26   0.0000000E+00    0.00    0.10  284.29    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  123 2007    5.10    5.10   0.0000000E+00    2.33    0.00    0.00   11.21   0.0000000E+00    0.00    0.09  275.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  124 2007    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    9.82   0.0000000E+00    0.00    0.07  263.32    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  125 2007    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    8.23   0.0000000E+00    0.00    0.05  252.46    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  126 2007    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    6.66   0.0000000E+00    0.00    0.03  241.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  127 2007    0.00    0.00   0.0000000E+00    6.11    0.00    0.00    5.18   0.0000000E+00    0.00    0.02  230.35    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  128 2007    0.00    0.00   0.0000000E+00    6.56    0.00    0.00    3.80   0.0000000E+00    0.00    0.00  219.99    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  129 2007    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  214.32    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  130 2007    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    1.48   0.0000000E+00    0.00    0.00  209.21    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  131 2007    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  205.36    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  132 2007    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  200.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  133 2007    5.10    5.10   0.0000000E+00    4.72    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  201.02    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  134 2007    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.76    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  135 2007    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.10    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  136 2007    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.74    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  137 2007    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  138 2007    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  139 2007    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.12    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  140 2007    5.10    5.10   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.51    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  141 2007    7.10    7.10   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.47    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  142 2007    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.68    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  143 2007    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.97    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  144 2007    5.10    5.10   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.77    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  145 2007    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  146 2007    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.27    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  147 2007    5.10    5.10   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.30    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  148 2007    4.10    4.10   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.78    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
