 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  362 2013    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.02    0.00  180.77    0.0000000E+00    0.00    0.00   25200.00
     1  363 2013    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.58    0.00  180.77    0.0000000E+00    0.00    0.00   25200.00
     1  364 2013    5.80    4.83   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.10    0.00  181.73    0.0000000E+00    0.00    0.00   25200.00
     1  365 2013    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.57    0.00  181.73    0.0000000E+00    0.00    0.00   25200.00
     1    1 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.32    0.00  181.73    0.0000000E+00    0.00    0.00   25200.00
     1    2 2014    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.68    0.00  181.73    0.0000000E+00    0.00    0.00   25200.00
     1    3 2014    5.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.34    0.00  186.83    0.0000000E+00    0.00    0.00   25200.00
     1    4 2014    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.53    0.00  186.83    0.0000000E+00    0.00    0.00   25200.00
     1    5 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.94    0.00  186.83    0.0000000E+00    0.00    0.00   25200.00
     1    6 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.92    0.00  186.83    0.0000000E+00    0.00    0.00   25200.00
     1    7 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.67    0.00  186.83    0.0000000E+00    0.00    0.00   25200.00
     1    8 2014   14.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.75    0.00  200.83    0.0000000E+00    0.00    0.00   25200.00
     1    9 2014   19.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.29    0.00  219.83    0.0000000E+00    0.00    0.00   25200.00
     1   10 2014   11.90    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.93    0.00  231.73    0.0000000E+00    0.00    0.00   25200.00
     1   11 2014   21.80    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.57    0.00  253.53    0.0000000E+00    0.00    0.00   25200.00
     1   12 2014   19.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.35    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   13 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.28    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   14 2014    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.61    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   15 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.46    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   16 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.32    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   17 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.19    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   18 2014    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.09    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   19 2014    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.60    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   20 2014    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.09    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   21 2014    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.78    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   22 2014    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.58    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   23 2014    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.76    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   24 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.00    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   25 2014    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.58    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   26 2014    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.58    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   27 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.98    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   28 2014    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.50    0.00  272.53    0.0000000E+00    0.00    0.00   25200.00
     1   29 2014   26.90    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.87    0.00  299.43    0.0000000E+00    0.00    0.00   25200.00
     1   30 2014   15.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.34    0.00  314.43    0.0000000E+00    0.00    0.00   25200.00
     1   31 2014   11.90    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.29    0.00  326.33    0.0000000E+00    0.00    0.00   25200.00
     1   32 2014    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.49    0.00  326.33    0.0000000E+00    0.00    0.00   25200.00
     1   33 2014    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.13    0.00  326.33    0.0000000E+00    0.00    0.00   25200.00
     1   34 2014    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.78    0.00  330.43    0.0000000E+00    0.00    0.00   25200.00
     1   35 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.48    0.03  330.43    0.0000000E+00    0.00    0.00   25200.00
     1   36 2014    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.02    0.11  330.43    0.0000000E+00    0.00    0.00   25200.00
     1   37 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.83    0.17  330.43    0.0000000E+00    0.00    0.00   25200.00
     1   38 2014    4.10    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.73    0.13  334.53    0.0000000E+00    0.00    0.00   25200.00
     1   39 2014    4.80    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.38    0.05  339.33    0.0000000E+00    0.00    0.00   25200.00
     1   40 2014    6.90    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.29    0.00  346.23    0.0000000E+00    0.00    0.00   25200.00
     1   41 2014   14.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.29    0.00  360.23    0.0000000E+00    0.00    0.00   25200.00
     1   42 2014   13.00   13.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.67    0.00  360.23    0.0000000E+00    0.00    0.00   25200.00
     1   43 2014   13.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.67    0.00  373.23    0.0000000E+00    0.00    0.00   25200.00
     1   44 2014    5.80    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.59    0.00  379.03    0.0000000E+00    0.00    0.00   25200.00
     1   45 2014    7.90    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.96    0.00  386.93    0.0000000E+00    0.00    0.00   25200.00
     1   46 2014    8.90    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.60    0.00  395.83    0.0000000E+00    0.00    0.00   25200.00
     1   47 2014   15.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.47    0.00  410.83    0.0000000E+00    0.00    0.00   25200.00
     1   48 2014   18.80   12.53   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.38    0.00  417.10    0.0000000E+00    0.00    0.00   25200.00
     1   49 2014   17.80    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.41    0.00  434.90    0.0000000E+00    0.00    0.00   25200.00
     1   50 2014   14.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.68    0.00  448.90    0.0000000E+00    0.00    0.00   25200.00
     1   51 2014   11.90    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.90    0.01  460.80    0.0000000E+00    0.00    0.00   25200.00
     1   52 2014    8.90    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.01    0.00  469.70    0.0000000E+00    0.00    0.00   25200.00
     1   53 2014    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.02    0.00  469.70    0.0000000E+00    0.00    0.00   25200.00
     1   54 2014   14.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.02    0.00  483.70    0.0000000E+00    0.00    0.00   25200.00
     1   55 2014   14.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.99    0.00  497.70    0.0000000E+00    0.00    0.00   25200.00
     1   56 2014   14.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.93    0.00  511.70    0.0000000E+00    0.00    0.00   25200.00
     1   57 2014    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.36    0.00  511.70    0.0000000E+00    0.00    0.00   25200.00
     1   58 2014    5.10    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.00    0.00  516.80    0.0000000E+00    0.00    0.00   25200.00
     1   59 2014    5.80    1.45   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.80    0.00  521.15    0.0000000E+00    0.00    0.00   25200.00
     1   60 2014    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.66    0.00  521.15    0.0000000E+00    0.00    0.00   25200.00
     1   61 2014   25.90    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.74    0.00  547.05    0.0000000E+00    0.00    0.00   25200.00
     1   62 2014   21.80    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.59    0.00  568.85    0.0000000E+00    0.00    0.00   25200.00
     1   63 2014   11.90    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.26    0.00  580.75    0.0000000E+00    0.00    0.00   25200.00
     1   64 2014   13.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.15    0.00  593.75    0.0000000E+00    0.00    0.00   25200.00
     1   65 2014   22.90    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.41    0.00  616.65    0.0000000E+00    0.00    0.00   25200.00
     1   66 2014   10.90    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.30    0.00  627.55    0.0000000E+00    0.00    0.00   25200.00
     1   67 2014    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.38    0.00  627.55    0.0000000E+00    0.00    0.00   25200.00
     1   68 2014   22.10    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.25    0.00  649.65    0.0000000E+00    0.00    0.00   25200.00
     1   69 2014   31.00    1.87   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.25    0.00  678.78    0.0000000E+00    0.00    0.00   25200.00
     1   70 2014   17.80   25.13   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.98    0.00  671.45    0.0000000E+00    0.00    0.00   25200.00
     1   71 2014    0.00    8.84   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.49    0.00  662.61    0.0000000E+00    0.00    0.00   25200.00
     1   72 2014    0.00    9.93   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.82    0.00  652.68    0.0000000E+00    0.00    0.00   25200.00
     1   73 2014    0.00    5.52   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.72    0.00  647.16    0.0000000E+00    0.00    0.00   25200.00
     1   74 2014   10.90   16.86   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.34    0.00  641.20    0.0000000E+00    0.00    0.00   25200.00
     1   75 2014    0.00   14.74   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.69    0.00  626.46    0.0000000E+00    0.00    0.00   25200.00
     1   76 2014   10.90    1.43   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.65    0.00  635.93    0.0000000E+00    0.00    0.00   25200.00
     1   77 2014    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.22    0.00  635.93    0.0000000E+00    0.00    0.00   25200.00
     1   78 2014    4.10    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.64    0.00  640.03    0.0000000E+00    0.00    0.00   25200.00
     1   79 2014    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.31    0.00  640.03    0.0000000E+00    0.00    0.00   25200.00
     1   80 2014    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.93    0.00  640.03    0.0000000E+00    0.00    0.00   25200.00
     1   81 2014    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.20    0.00  640.03    0.0000000E+00    0.00    0.00   25200.00
     1   82 2014    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  224.91    0.00  640.03    0.0000000E+00    0.00    0.00   25200.00
     1   83 2014    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  220.58    0.00  640.03    0.0000000E+00    0.00    0.00   25200.00
     1   84 2014    0.00    9.57   0.0000000E+00    3.79    0.00    0.00    2.07   0.0000000E+00    0.00    0.00  224.28    0.00  630.47    0.0000000E+00    0.00    0.00   25200.00
     1   85 2014    0.00    9.75   0.0000000E+00    2.80    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  229.07    0.00  620.72    0.0000000E+00    0.00    0.00   25200.00
     1   86 2014   14.00   20.76   0.0000000E+00    1.84    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  245.30    0.00  613.96    0.0000000E+00    0.00    0.00   25200.00
     1   87 2014   14.00   28.97   0.0000000E+00    1.36    0.00    0.00    1.56   0.0000000E+00    0.00    0.00  270.87    0.00  598.99    0.0000000E+00    0.00    0.00   25200.00
     1   88 2014   14.00   31.03   0.0000000E+00    1.60    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  299.24    0.00  581.96    0.0000000E+00    0.00    0.00   25200.00
     1   89 2014    6.10   11.70   0.0000000E+00    3.07    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  307.60    0.00  576.36    0.0000000E+00    0.00    0.00   25200.00
     1   90 2014    4.10   15.70   0.0000000E+00    1.85    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  318.92    0.00  564.75    0.0000000E+00    0.00    0.00   25200.00
     1   91 2014    0.00   15.35   0.0000000E+00    2.07    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  329.59    0.00  549.40    0.0000000E+00    0.00    0.00   25200.00
     1   92 2014    0.00    9.68   0.0000000E+00    3.06    0.00    0.00    4.55   0.0000000E+00    0.00    0.02  332.19    0.00  539.72    0.0000000E+00    0.00    0.00   25200.00
     1   93 2014    0.00   12.45   0.0000000E+00    2.61    0.00    0.00    6.56   0.0000000E+00    0.00    0.08  335.39    0.00  527.26    0.0000000E+00    0.00    0.00   25200.00
     1   94 2014   10.90   19.66   0.0000000E+00    1.91    0.00    0.00    8.47   0.0000000E+00    0.00    0.13  343.84    0.00  518.50    0.0000000E+00    0.00    0.00   25200.00
     1   95 2014    7.90   17.56   0.0000000E+00    2.29    0.00    0.00    9.99   0.0000000E+00    0.00    0.16  349.34    0.00  508.84    0.0000000E+00    0.00    0.00   25200.00
     1   96 2014    5.80   21.28   0.0000000E+00    2.47    0.00    0.00   11.06   0.0000000E+00    0.00    0.19  357.07    0.00  493.36    0.0000000E+00    0.00    0.00   25200.00
     1   97 2014    0.00   19.98   0.0000000E+00    3.89    0.00    0.00   11.77   0.0000000E+00    0.00    0.21  361.33    0.00  473.38    0.0000000E+00    0.00    0.00   25200.00
     1   98 2014    0.00   34.36   0.0000000E+00    3.49    0.00    0.00   12.21   0.0000000E+00    0.00    0.22  379.77    0.00  439.03    0.0000000E+00    0.00    0.00   25200.00
     1   99 2014    3.00   17.99   0.0000000E+00    5.58    0.00    0.00   12.55   0.0000000E+00    0.00    0.23  379.39    0.00  424.04    0.0000000E+00    0.00    0.00   25200.00
     1  100 2014    0.00   17.99   0.0000000E+00    2.83    0.00    0.00   12.83   0.0000000E+00    0.00    0.24  381.48    0.00  406.05    0.0000000E+00    0.00    0.00   25200.00
     1  101 2014    0.00   16.42   0.0000000E+00    4.12    0.00    0.00   13.25   0.0000000E+00    0.00    0.25  380.28    0.00  389.64    0.0000000E+00    0.00    0.00   25200.00
     1  102 2014    0.00   17.64   0.0000000E+00    2.07    0.00    0.00   13.72   0.0000000E+00    0.00    0.26  381.32    0.00  371.99    0.0000000E+00    0.00    0.00   25200.00
     1  103 2014    0.00   10.14   0.0000000E+00    3.51    0.00    0.00   14.25   0.0000000E+00    0.00    0.27  373.97    0.00  361.86    0.0000000E+00    0.00    0.00   25200.00
     1  104 2014    0.00   19.38   0.0000000E+00    2.34    0.00    0.00   14.71   0.0000000E+00    0.00    0.29  375.73    0.00  342.47    0.0000000E+00    0.00    0.00   25200.00
     1  105 2014    0.00   13.30   0.0000000E+00    2.09    0.00    0.00   15.08   0.0000000E+00    0.00    0.30  371.33    0.00  329.17    0.0000000E+00    0.00    0.00   25200.00
     1  106 2014    5.10    0.05   0.0000000E+00    2.64    0.00    0.00   15.30   0.0000000E+00    0.00    0.30  353.63    0.00  334.22    0.0000000E+00    0.00    0.00   25200.00
     1  107 2014   14.00   26.12   0.0000000E+00    1.89    0.00    0.00   15.32   0.0000000E+00    0.00    0.30  361.50    0.00  322.10    0.0000000E+00    0.00    0.00   25200.00
     1  108 2014    9.90    0.14   0.0000000E+00    2.62    0.00    0.00   15.24   0.0000000E+00    0.00    0.30  344.23    0.00  331.85    0.0000000E+00    0.00    0.00   25200.00
     1  109 2014    3.00   15.36   0.0000000E+00    3.42    0.00    0.00   14.94   0.0000000E+00    0.00    0.29  340.93    0.00  319.49    0.0000000E+00    0.00    0.00   25200.00
     1  110 2014    0.00   19.21   0.0000000E+00    3.14    0.00    0.00   14.52   0.0000000E+00    0.00    0.28  342.21    0.00  300.28    0.0000000E+00    0.00    0.00   25200.00
     1  111 2014    0.00   30.07   0.0000000E+00    3.77    0.00    0.00   13.97   0.0000000E+00    0.00    0.27  354.27    0.00  270.21    0.0000000E+00    0.00    0.00   25200.00
     1  112 2014    5.10   22.58   0.0000000E+00    1.84    0.00    0.00   13.34   0.0000000E+00    0.00    0.25  360.64    0.00  252.73    0.0000000E+00    0.00    0.00   25200.00
     1  113 2014    9.90   14.52   0.0000000E+00    2.01    0.00    0.00   12.77   0.0000000E+00    0.00    0.23  360.32    0.00  248.11    0.0000000E+00    0.00    0.00   25200.00
     1  114 2014   16.00   31.58   0.0000000E+00    2.74    0.00    0.00   12.39   0.0000000E+00    0.00    0.23  377.15    0.00  232.53    0.0000000E+00    0.00    0.00   25200.00
     1  115 2014    6.10   18.40   0.0000000E+00    1.97    0.00    0.00   12.33   0.0000000E+00    0.00    0.22  380.37    0.00  220.23    0.0000000E+00    0.00    0.00   25200.00
     1  116 2014    6.10   13.94   0.0000000E+00    3.11    0.00    0.00   12.58   0.0000000E+00    0.00    0.23  379.05    0.00  212.40    0.0000000E+00    0.00    0.00   25200.00
     1  117 2014   10.90   16.73   0.0000000E+00    2.00    0.00    0.00   13.05   0.0000000E+00    0.00    0.24  379.86    0.00  206.57    0.0000000E+00    0.00    0.00   25200.00
     1  118 2014    8.90   18.60   0.0000000E+00    2.00    0.00    0.00   13.66   0.0000000E+00    0.00    0.26  382.53    0.00  196.87    0.0000000E+00    0.00    0.00   25200.00
     1  119 2014    0.00   13.59   0.0000000E+00    5.31    0.00    0.00   14.27   0.0000000E+00    0.00    0.28  376.88    0.00  183.28    0.0000000E+00    0.00    0.00   25200.00
     1  120 2014    0.00   30.02   0.0000000E+00    5.90    0.00    0.00   14.72   0.0000000E+00    0.00    0.29  385.98    0.00  153.27    0.0000000E+00    0.00    0.00   25200.00
     1  121 2014    0.00   41.98   0.0000000E+00    5.79    0.00    0.00   15.02   0.0000000E+00    0.00    0.29  406.87    0.00  111.29    0.0000000E+00    0.00    0.00   25200.00
     1  122 2014    0.00   45.20   0.0000000E+00    3.79    0.00    0.00   15.16   0.0000000E+00    0.00    0.30  432.82    0.00   66.09    0.0000000E+00    0.00    0.00   25200.00
     1  123 2014    0.00   27.26   0.0000000E+00    3.24    0.00    0.00   15.29   0.0000000E+00    0.00    0.30  441.25    0.00   38.83    0.0000000E+00    0.00    0.00   25200.00
     1  124 2014    9.90   34.96   0.0000000E+00    4.54    0.00    0.00   15.50   0.0000000E+00    0.00    0.31  455.86    0.00   13.77    0.0000000E+00    0.00    0.00   25200.00
     1  125 2014    7.90   21.67   0.0000000E+00    4.01    0.00    0.00   15.88   0.0000000E+00    0.00    0.32  457.33    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  126 2014    0.00    0.00   0.0000000E+00    4.08    0.00    0.00   16.46   0.0000000E+00    0.00    0.33  436.45    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  127 2014    0.00    0.00   0.0000000E+00    2.69    0.00    0.00   17.08   0.0000000E+00    0.00    0.35  416.34    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  128 2014    0.00    0.00   0.0000000E+00    5.15    0.00    0.00   17.72   0.0000000E+00    0.00    0.36  393.10    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  129 2014   17.00   17.00   0.0000000E+00    4.06    0.00    0.00   18.18   0.0000000E+00    0.00    0.38  387.49    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  130 2014   10.90   10.90   0.0000000E+00    2.89    0.00    0.00   18.50   0.0000000E+00    0.00    0.38  376.61    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  131 2014    0.00    0.00   0.0000000E+00    4.70    0.00    0.00   18.54   0.0000000E+00    0.00    0.39  352.98    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  132 2014    0.00    0.00   0.0000000E+00    4.74    0.00    0.00   18.14   0.0000000E+00    0.00    0.37  329.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  133 2014    0.00    0.00   0.0000000E+00    3.66    0.00    0.00   17.40   0.0000000E+00    0.00    0.35  308.32    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  134 2014    0.00    0.00   0.0000000E+00    4.88    0.00    0.00   16.32   0.0000000E+00    0.00    0.33  286.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  135 2014    0.00    0.00   0.0000000E+00    4.90    0.00    0.00   14.82   0.0000000E+00    0.00    0.29  266.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  136 2014    0.00    0.00   0.0000000E+00    4.00    0.00    0.00   12.94   0.0000000E+00    0.00    0.24  249.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  137 2014    0.00    0.00   0.0000000E+00    5.63    0.00    0.00   10.80   0.0000000E+00    0.00    0.18  233.01    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  138 2014    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    8.51   0.0000000E+00    0.00    0.12  219.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  139 2014    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    6.34   0.0000000E+00    0.00    0.07  209.97    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  140 2014    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    4.43   0.0000000E+00    0.00    0.02  199.36    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  141 2014    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    2.76   0.0000000E+00    0.00    0.00  191.22    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  142 2014    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  184.69    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
