 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  258 2000    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.57    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  259 2000    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.89    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  260 2000    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.71    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  261 2000    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.29    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  262 2000    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.25    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  263 2000    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.26    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  264 2000    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.17    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  265 2000    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.09    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  266 2000    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  267 2000    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.18    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  268 2000    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.78    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  269 2000    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.25    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  270 2000    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.94    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  271 2000    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.64    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  272 2000    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.12    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  273 2000    2.80    2.80   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.63    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  274 2000   32.50   32.50   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.52    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  275 2000   16.50   16.50   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.60    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  276 2000    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.56    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  277 2000    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.79    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  278 2000    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.48    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  279 2000    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.12    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  280 2000    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.33    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  281 2000    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.29    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  282 2000    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.27    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  283 2000    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.77    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  284 2000    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.14    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  285 2000    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.31    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  286 2000    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.27    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  287 2000    6.10    6.10   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  288 2000    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.68    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  289 2000    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.57    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  290 2000    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.01    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  291 2000    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.21    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  292 2000    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.89    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  293 2000    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.12    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  294 2000   20.10   20.10   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.24    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  295 2000    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.83    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  296 2000    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.60    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  297 2000    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.77    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  298 2000    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.08    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  299 2000    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.81    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  300 2000    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.11    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  301 2000    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.63    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  302 2000    4.10    4.10   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.87    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  303 2000    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.87    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  304 2000    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.51    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  305 2000    3.80    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.93    0.00    3.80    0.0000000E+00    0.00    0.00   56700.00
     1  306 2000    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.25    0.00    3.80    0.0000000E+00    0.00    0.00   56700.00
     1  307 2000    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.80    0.00    3.80    0.0000000E+00    0.00    0.00   56700.00
     1  308 2000    0.00    3.80   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.82    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  309 2000   14.70    1.15   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.89    0.00   13.55    0.0000000E+00    0.00    0.00   56700.00
     1  310 2000    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.89    0.00   13.55    0.0000000E+00    0.00    0.00   56700.00
     1  311 2000    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.89    0.00   13.55    0.0000000E+00    0.00    0.00   56700.00
     1  312 2000    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.53    0.00   13.55    0.0000000E+00    0.00    0.00   56700.00
     1  313 2000   15.70    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.43    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  314 2000    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.01    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  315 2000    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.71    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  316 2000    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.42    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  317 2000    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.95    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  318 2000    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.32    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  319 2000    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.97    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  320 2000    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.44    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  321 2000    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.87    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  322 2000    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.13    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  323 2000    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.00    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  324 2000    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.69    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  325 2000    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.12    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  326 2000    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.52    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  327 2000    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.26    0.00   29.25    0.0000000E+00    0.00    0.00   56700.00
     1  328 2000    5.80    0.53   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.26    0.00   34.52    0.0000000E+00    0.00    0.00   56700.00
     1  329 2000    2.80    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.88    0.00   37.32    0.0000000E+00    0.00    0.00   56700.00
     1  330 2000    4.80    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.93    0.00   42.12    0.0000000E+00    0.00    0.00   56700.00
     1  331 2000    6.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.86    0.00   49.02    0.0000000E+00    0.00    0.00   56700.00
     1  332 2000   10.90    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.52    0.00   59.92    0.0000000E+00    0.00    0.00   56700.00
     1  333 2000    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.00    0.00   59.92    0.0000000E+00    0.00    0.00   56700.00
     1  334 2000   15.70    9.16   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.76    0.00   66.46    0.0000000E+00    0.00    0.00   56700.00
     1  335 2000    4.80    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.76    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  336 2000    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.76    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  337 2000    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.39    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  338 2000    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.01    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  339 2000    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.94    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  340 2000    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.63    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  341 2000    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.01    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  342 2000    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.81    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  343 2000    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.22    0.00   71.26    0.0000000E+00    0.00    0.00   56700.00
     1  344 2000    4.80    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.86    0.00   76.06    0.0000000E+00    0.00    0.00   56700.00
     1  345 2000    5.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.67    0.00   81.16    0.0000000E+00    0.00    0.00   56700.00
     1  346 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.66    0.00   81.16    0.0000000E+00    0.00    0.00   56700.00
     1  347 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.66    0.00   81.16    0.0000000E+00    0.00    0.00   56700.00
     1  348 2000   11.70    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.65    0.00   92.86    0.0000000E+00    0.00    0.00   56700.00
     1  349 2000   22.40    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.48    0.00  115.26    0.0000000E+00    0.00    0.00   56700.00
     1  350 2000   11.20    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.46    0.00  126.46    0.0000000E+00    0.00    0.00   56700.00
     1  351 2000   14.50    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.42    0.00  140.96    0.0000000E+00    0.00    0.00   56700.00
     1  352 2000   10.40    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.85    0.00  151.36    0.0000000E+00    0.00    0.00   56700.00
     1  353 2000    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.08    0.00  151.36    0.0000000E+00    0.00    0.00   56700.00
     1  354 2000    2.80    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.92    0.00  154.16    0.0000000E+00    0.00    0.00   56700.00
     1  355 2000    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.90    0.00  154.16    0.0000000E+00    0.00    0.00   56700.00
     1  356 2000    6.90    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.89    0.00  161.06    0.0000000E+00    0.00    0.00   56700.00
     1  357 2000    8.60    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.49    0.00  169.66    0.0000000E+00    0.00    0.00   56700.00
     1  358 2000    9.90    4.95   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.13    0.00  174.61    0.0000000E+00    0.00    0.00   56700.00
     1  359 2000    6.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.13    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1  360 2000    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.75    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1  361 2000    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.64    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1  362 2000    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.52    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1  363 2000    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.72    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1  364 2000    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.69    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1  365 2000    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.19    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1  366 2000    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.54    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1    1 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.50    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1    2 2001    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.59    0.00  180.71    0.0000000E+00    0.00    0.00   56700.00
     1    3 2001    5.60    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.58    0.00  186.31    0.0000000E+00    0.00    0.00   56700.00
     1    4 2001    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.75    0.00  186.31    0.0000000E+00    0.00    0.00   56700.00
     1    5 2001    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.24    0.00  186.31    0.0000000E+00    0.00    0.00   56700.00
     1    6 2001    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.12    0.00  186.31    0.0000000E+00    0.00    0.00   56700.00
     1    7 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.12    0.00  186.31    0.0000000E+00    0.00    0.00   56700.00
     1    8 2001    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.60    0.00  186.31    0.0000000E+00    0.00    0.00   56700.00
     1    9 2001    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.70    0.00  186.31    0.0000000E+00    0.00    0.00   56700.00
     1   10 2001    2.00    0.40   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.50    0.00  187.91    0.0000000E+00    0.00    0.00   56700.00
     1   11 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.48    0.00  187.91    0.0000000E+00    0.00    0.00   56700.00
     1   12 2001    7.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.82    0.00  195.01    0.0000000E+00    0.00    0.00   56700.00
     1   13 2001    7.90    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.16    0.00  202.91    0.0000000E+00    0.00    0.00   56700.00
     1   14 2001    9.70    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.56    0.00  212.61    0.0000000E+00    0.00    0.00   56700.00
     1   15 2001    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.69    0.00  212.61    0.0000000E+00    0.00    0.00   56700.00
     1   16 2001    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.54    0.00  212.61    0.0000000E+00    0.00    0.00   56700.00
     1   17 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.42    0.00  212.61    0.0000000E+00    0.00    0.00   56700.00
     1   18 2001    4.80    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.41    0.00  217.41    0.0000000E+00    0.00    0.00   56700.00
     1   19 2001   10.90    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.73    0.00  228.31    0.0000000E+00    0.00    0.00   56700.00
     1   20 2001    3.80    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.47    0.00  232.11    0.0000000E+00    0.00    0.00   56700.00
     1   21 2001   13.70    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.04    0.00  245.81    0.0000000E+00    0.00    0.00   56700.00
     1   22 2001    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.57    0.00  245.81    0.0000000E+00    0.00    0.00   56700.00
     1   23 2001    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.44    0.00  245.81    0.0000000E+00    0.00    0.00   56700.00
     1   24 2001    2.00    1.43   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.44    0.00  246.38    0.0000000E+00    0.00    0.00   56700.00
     1   25 2001    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.12    0.00  246.38    0.0000000E+00    0.00    0.00   56700.00
     1   26 2001    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.00    0.00  246.38    0.0000000E+00    0.00    0.00   56700.00
     1   27 2001    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.69    0.00  246.38    0.0000000E+00    0.00    0.00   56700.00
     1   28 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.58    0.00  246.38    0.0000000E+00    0.00    0.00   56700.00
     1   29 2001    5.60    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.40    0.00  251.98    0.0000000E+00    0.00    0.00   56700.00
     1   30 2001   16.30    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.18    0.00  268.28    0.0000000E+00    0.00    0.00   56700.00
     1   31 2001   12.40    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.89    0.00  280.68    0.0000000E+00    0.00    0.00   56700.00
     1   32 2001    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.03    0.00  280.68    0.0000000E+00    0.00    0.00   56700.00
     1   33 2001   15.50    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.92    0.00  296.18    0.0000000E+00    0.00    0.00   56700.00
     1   34 2001    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.92    0.00  296.18    0.0000000E+00    0.00    0.00   56700.00
     1   35 2001   31.20    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.13    0.00  327.38    0.0000000E+00    0.00    0.00   56700.00
     1   36 2001    8.10    3.24   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.75    0.00  332.24    0.0000000E+00    0.00    0.00   56700.00
     1   37 2001    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.75    0.00  332.24    0.0000000E+00    0.00    0.00   56700.00
