 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   82 2011    5.10    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.08    0.00  775.44    0.0000000E+00    0.00    0.00   80100.00
     1   83 2011    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.34    0.00  775.44    0.0000000E+00    0.00    0.00   80100.00
     1   84 2011    4.10    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.00    0.00  779.54    0.0000000E+00    0.00    0.00   80100.00
     1   85 2011    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.72    0.00  779.54    0.0000000E+00    0.00    0.00   80100.00
     1   86 2011    4.30    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.30    0.00  783.84    0.0000000E+00    0.00    0.00   80100.00
     1   87 2011    6.10    0.00   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.10    0.00  789.94    0.0000000E+00    0.00    0.00   80100.00
     1   88 2011   11.40    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.17    0.00  801.34    0.0000000E+00    0.00    0.00   80100.00
     1   89 2011   26.40    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.69    0.00  827.74    0.0000000E+00    0.00    0.00   80100.00
     1   90 2011   15.20    0.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.12    0.00  842.94    0.0000000E+00    0.00    0.00   80100.00
     1   91 2011    5.30    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.49    0.00  848.24    0.0000000E+00    0.00    0.00   80100.00
     1   92 2011   23.10    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.39    0.00  871.34    0.0000000E+00    0.00    0.00   80100.00
     1   93 2011    3.00    2.54   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.39    0.00  871.80    0.0000000E+00    0.00    0.00   80100.00
     1   94 2011   29.00   29.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.45    0.00  871.80    0.0000000E+00    0.00    0.00   80100.00
     1   95 2011   16.30    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.48    0.00  888.10    0.0000000E+00    0.00    0.00   80100.00
     1   96 2011   17.30   11.98   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.83    0.00  893.42    0.0000000E+00    0.00    0.00   80100.00
     1   97 2011   13.50    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.31    0.00  906.92    0.0000000E+00    0.00    0.00   80100.00
     1   98 2011    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.76    0.00  906.92    0.0000000E+00    0.00    0.00   80100.00
     1   99 2011    0.00    0.00   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.24    0.00  906.92    0.0000000E+00    0.00    0.00   80100.00
     1  100 2011    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.58    0.00  906.92    0.0000000E+00    0.00    0.00   80100.00
     1  101 2011    7.10    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.45    0.00  914.02    0.0000000E+00    0.00    0.00   80100.00
     1  102 2011    4.30    0.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.61    0.00  918.32    0.0000000E+00    0.00    0.00   80100.00
     1  103 2011    6.10    0.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.38    0.00  924.42    0.0000000E+00    0.00    0.00   80100.00
     1  104 2011    8.10    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.16    0.00  932.52    0.0000000E+00    0.00    0.00   80100.00
     1  105 2011   14.20    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.19    0.00  946.72    0.0000000E+00    0.00    0.00   80100.00
     1  106 2011    7.40    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.72    0.00  954.12    0.0000000E+00    0.00    0.00   80100.00
     1  107 2011    4.30    0.00   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.54    0.00  958.42    0.0000000E+00    0.00    0.00   80100.00
     1  108 2011    8.10    4.50   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.41    0.00  962.02    0.0000000E+00    0.00    0.00   80100.00
     1  109 2011    3.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.98    0.00  965.02    0.0000000E+00    0.00    0.00   80100.00
     1  110 2011    4.30    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.43    0.00  969.32    0.0000000E+00    0.00    0.00   80100.00
     1  111 2011   10.20    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.12    0.00  979.52    0.0000000E+00    0.00    0.00   80100.00
     1  112 2011   10.20    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.05    0.00  989.72    0.0000000E+00    0.00    0.00   80100.00
     1  113 2011    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.83    0.00  989.72    0.0000000E+00    0.00    0.00   80100.00
     1  114 2011    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.11    0.00  989.72    0.0000000E+00    0.00    0.00   80100.00
     1  115 2011   27.40   13.76   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.10    0.00 1003.36    0.0000000E+00    0.00    0.00   80100.00
     1  116 2011   20.30   25.83   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.30    0.00  997.84    0.0000000E+00    0.00    0.00   80100.00
     1  117 2011   13.20   19.27   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.62    0.00  991.77    0.0000000E+00    0.00    0.00   80100.00
     1  118 2011    8.10   13.45   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.22    0.00  986.42    0.0000000E+00    0.00    0.00   80100.00
     1  119 2011    6.10    6.10   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.28    0.00  986.42    0.0000000E+00    0.00    0.00   80100.00
     1  120 2011    4.30   10.44   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.09    0.00  980.28    0.0000000E+00    0.00    0.00   80100.00
     1  121 2011    5.30   20.25   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.23    0.00  965.32    0.0000000E+00    0.00    0.00   80100.00
     1  122 2011   16.30   36.25   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.68    0.00  945.38    0.0000000E+00    0.00    0.00   80100.00
     1  123 2011   10.20   15.22   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.14    0.00  940.35    0.0000000E+00    0.00    0.00   80100.00
     1  124 2011    0.00   15.58   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.27    0.00  924.77    0.0000000E+00    0.00    0.00   80100.00
     1  125 2011    0.00   21.02   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  315.94    0.00  903.74    0.0000000E+00    0.00    0.00   80100.00
     1  126 2011    6.30   21.38   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  333.61    0.00  888.66    0.0000000E+00    0.00    0.00   80100.00
     1  127 2011    9.10   24.56   0.0000000E+00    2.79    0.00    0.00    1.82   0.0000000E+00    0.00    0.00  353.55    0.00  873.20    0.0000000E+00    0.00    0.00   80100.00
     1  128 2011    9.10   21.76   0.0000000E+00    2.75    0.00    0.00    5.67   0.0000000E+00    0.00    0.02  366.87    0.00  860.54    0.0000000E+00    0.00    0.00   80100.00
     1  129 2011    7.90   33.18   0.0000000E+00    3.59    0.00    0.00    8.47   0.0000000E+00    0.00    0.05  387.95    0.00  835.26    0.0000000E+00    0.00    0.00   80100.00
     1  130 2011    0.00   30.04   0.0000000E+00    3.29    0.00    0.00   10.49   0.0000000E+00    0.00    0.06  404.15    0.00  805.22    0.0000000E+00    0.00    0.00   80100.00
     1  131 2011    0.00   25.54   0.0000000E+00    8.13    0.00    0.00   12.01   0.0000000E+00    0.00    0.08  409.47    0.00  779.68    0.0000000E+00    0.00    0.00   80100.00
     1  132 2011    5.10   25.67   0.0000000E+00    3.27    0.00    0.00   13.12   0.0000000E+00    0.00    0.09  418.66    0.00  759.12    0.0000000E+00    0.00    0.00   80100.00
     1  133 2011    3.00   35.34   0.0000000E+00    4.01    0.00    0.00   14.18   0.0000000E+00    0.00    0.10  435.72    0.00  726.77    0.0000000E+00    0.00    0.00   80100.00
     1  134 2011    0.00   43.77   0.0000000E+00    5.03    0.00    0.00   15.11   0.0000000E+00    0.00    0.11  459.25    0.00  683.00    0.0000000E+00    0.00    0.00   80100.00
     1  135 2011   17.00   51.21   0.4897005E+01    4.99    0.00    0.00   15.91   0.0000000E+00    0.00    0.81  483.85    0.00  648.79    0.4897005E+01    0.00    0.00   80100.00
     1  136 2011   18.00   33.01   0.4179066E+01    2.71    0.00    0.00   16.66   0.0000000E+00    0.00    0.12  493.19    0.00  633.79    0.4179066E+01    0.00    0.00   80100.00
     1  137 2011    7.10   25.79   0.1439122E-01    4.27    0.00    0.00   17.44   0.0000000E+00    0.00    0.13  497.12    0.00  615.10    0.1439122E-01    0.00    0.00   80100.00
     1  138 2011    0.00   23.05   0.0000000E+00    4.63    0.00    0.00   18.17   0.0000000E+00    0.00    0.14  497.24    0.00  592.05    0.0000000E+00    0.00    0.00   80100.00
     1  139 2011    0.00   32.79   0.0000000E+00    4.78    0.00    0.00   18.86   0.0000000E+00    0.00    0.14  506.24    0.00  559.27    0.0000000E+00    0.00    0.00   80100.00
     1  140 2011    0.00   39.15   0.3247004E+01    7.43    0.00    0.00   19.48   0.0000000E+00    0.00    0.15  515.08    0.00  520.12    0.3247004E+01    0.00    0.00   80100.00
     1  141 2011   16.00   43.67   0.8838434E+01    3.90    0.00    0.00   19.95   0.0000000E+00    0.00    0.71  525.36    0.00  492.44    0.8838434E+01    0.00    0.00   80100.00
     1  142 2011    4.10   24.59   0.0000000E+00    3.84    0.00    0.00   20.41   0.0000000E+00    0.00    0.16  525.53    0.00  471.96    0.0000000E+00    0.00    0.00   80100.00
     1  143 2011    0.00   25.36   0.0000000E+00    3.15    0.00    0.00   20.81   0.0000000E+00    0.00    0.16  526.77    0.00  446.59    0.0000000E+00    0.00    0.00   80100.00
     1  144 2011    8.90   25.09   0.0000000E+00    3.10    0.00    0.00   21.17   0.0000000E+00    0.00    0.17  527.43    0.00  430.40    0.0000000E+00    0.00    0.00   80100.00
     1  145 2011    6.10   31.44   0.0000000E+00    4.49    0.00    0.00   21.48   0.0000000E+00    0.00    0.17  532.73    0.00  405.06    0.0000000E+00    0.00    0.00   80100.00
     1  146 2011   18.30   36.54   0.2312071E+01    2.24    0.00    0.00   21.70   0.0000000E+00    0.00    0.17  542.47    0.00  386.82    0.2312071E+01    0.00    0.00   80100.00
     1  147 2011    9.10   22.15   0.0000000E+00    5.70    0.00    0.00   21.94   0.0000000E+00    0.00    0.17  537.19    0.00  373.77    0.0000000E+00    0.00    0.00   80100.00
     1  148 2011    7.10   26.01   0.0000000E+00    3.94    0.00    0.00   22.05   0.0000000E+00    0.00    0.17  537.04    0.00  354.86    0.0000000E+00    0.00    0.00   80100.00
     1  149 2011    0.00   27.21   0.0000000E+00    3.47    0.00    0.00   22.20   0.0000000E+00    0.00    0.18  538.40    0.00  327.65    0.0000000E+00    0.00    0.00   80100.00
     1  150 2011    0.00   23.09   0.0000000E+00    4.50    0.00    0.00   22.33   0.0000000E+00    0.00    0.18  534.49    0.00  304.56    0.0000000E+00    0.00    0.00   80100.00
     1  151 2011    3.00   27.12   0.0000000E+00    3.68    0.00    0.00   22.41   0.0000000E+00    0.00    0.18  535.35    0.00  280.44    0.0000000E+00    0.00    0.00   80100.00
     1  152 2011    3.00   25.70   0.0000000E+00    3.55    0.00    0.00   22.49   0.0000000E+00    0.00    0.18  534.83    0.00  257.74    0.0000000E+00    0.00    0.00   80100.00
     1  153 2011   13.00   28.39   0.0000000E+00    2.98    0.00    0.00   22.56   0.0000000E+00    0.00    0.18  537.50    0.00  242.35    0.0000000E+00    0.00    0.00   80100.00
     1  154 2011    0.00   20.50   0.0000000E+00    4.32    0.00    0.00   22.63   0.0000000E+00    0.00    0.18  530.87    0.00  221.85    0.0000000E+00    0.00    0.00   80100.00
     1  155 2011    0.00   34.76   0.0000000E+00    3.81    0.00    0.00   22.66   0.0000000E+00    0.00    0.18  538.97    0.00  187.09    0.0000000E+00    0.00    0.00   80100.00
     1  156 2011    0.00   40.51   0.0000000E+00    4.06    0.00    0.00   22.69   0.0000000E+00    0.00    0.18  552.55    0.00  146.59    0.0000000E+00    0.00    0.00   80100.00
     1  157 2011    0.00   42.78   0.8723890E+01    5.39    0.00    0.00   22.71   0.0000000E+00    0.00    2.12  556.38    0.00  103.81    0.8723890E+01    0.00    0.00   80100.00
     1  158 2011    5.10   38.90   0.5939496E+01    4.07    0.00    0.00   22.69   0.0000000E+00    0.00    2.82  559.76    0.00   70.01    0.5939496E+01    0.00    0.00   80100.00
     1  159 2011    0.00   24.53   0.0000000E+00    3.17    0.00    0.00   22.72   0.0000000E+00    0.00    0.18  558.22    0.00   45.48    0.0000000E+00    0.00    0.00   80100.00
     1  160 2011    0.00   20.22   0.0000000E+00    3.99    0.00    0.00   22.78   0.0000000E+00    0.00    0.18  551.49    0.00   25.26    0.0000000E+00    0.00    0.00   80100.00
     1  161 2011    0.00   25.26   0.0000000E+00    3.89    0.00    0.00   22.82   0.0000000E+00    0.00    0.18  549.85    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  162 2011    6.10    6.10   0.0000000E+00    4.21    0.00    0.00   22.86   0.0000000E+00    0.00    0.18  528.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  163 2011    4.30    4.30   0.0000000E+00    5.74    0.00    0.00   22.89   0.0000000E+00    0.00    0.18  504.18    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  164 2011    5.10    5.10   0.0000000E+00    3.98    0.00    0.00   22.87   0.0000000E+00    0.00    0.18  482.24    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  165 2011    0.00    0.00   0.0000000E+00    4.48    0.00    0.00   22.88   0.0000000E+00    0.00    0.18  454.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  166 2011    3.00    3.00   0.0000000E+00    4.67    0.00    0.00   22.77   0.0000000E+00    0.00    0.18  430.08    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  167 2011    9.10    9.10   0.0000000E+00    3.98    0.00    0.00   22.67   0.0000000E+00    0.00    0.18  412.35    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  168 2011    0.00    0.00   0.0000000E+00    4.96    0.00    0.00   22.48   0.0000000E+00    0.00    0.18  384.73    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  169 2011    8.10    8.10   0.0000000E+00    4.09    0.00    0.00   22.05   0.0000000E+00    0.00    0.17  366.52    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  170 2011    8.10    8.10   0.0000000E+00    3.24    0.00    0.00   21.49   0.0000000E+00    0.00    0.17  349.72    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  171 2011    0.00    0.00   0.0000000E+00    3.97    0.00    0.00   20.62   0.0000000E+00    0.00    0.16  324.97    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  172 2011    0.00    0.00   0.0000000E+00    5.29    0.00    0.00   19.27   0.0000000E+00    0.00    0.15  300.26    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  173 2011    0.00    0.00   0.0000000E+00    6.44    0.00    0.00   17.45   0.0000000E+00    0.00    0.13  276.24    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  174 2011    0.00    0.00   0.0000000E+00    4.88    0.00    0.00   15.15   0.0000000E+00    0.00    0.11  256.11    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  175 2011    0.00    0.00   0.0000000E+00    4.71    0.00    0.00   12.54   0.0000000E+00    0.00    0.08  238.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  176 2011    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    9.83   0.0000000E+00    0.00    0.06  223.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  177 2011    0.00    0.00   0.0000000E+00    3.91    0.00    0.00    7.26   0.0000000E+00    0.00    0.03  212.32    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  178 2011    0.00    0.00   0.0000000E+00    6.30    0.00    0.00    5.05   0.0000000E+00    0.00    0.01  200.96    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  179 2011    0.00    0.00   0.0000000E+00    5.52    0.00    0.00    3.16   0.0000000E+00    0.00    0.00  192.28    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  180 2011    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  184.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  181 2011    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  178.90    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  182 2011    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  172.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  183 2011    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.18    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  184 2011    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.34    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  185 2011    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.02    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  186 2011    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.69    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  187 2011    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.28    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  188 2011    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.17    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  189 2011    0.00    0.00   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.26    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  190 2011    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.10    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  191 2011    0.00    0.00   0.0000000E+00    7.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.47    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  192 2011    0.00    0.00   0.0000000E+00    6.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.25    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  193 2011    0.00    0.00   0.0000000E+00   10.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.18    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  194 2011    9.10    9.10   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.58    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  195 2011    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.50    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  196 2011    0.00    0.00   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.61    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  197 2011    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  198 2011    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.48    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  199 2011    0.00    0.00   0.0000000E+00    6.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.54    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  200 2011    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.14    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  201 2011    0.50    0.50   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.20    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  202 2011    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.04    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  203 2011    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.46    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  204 2011    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  205 2011    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.09    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  206 2011    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.00    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  207 2011    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  208 2011    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  209 2011    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  210 2011    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  211 2011    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  212 2011    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  213 2011    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  214 2011    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  215 2011    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  216 2011    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  217 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  218 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  219 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  220 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  221 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  222 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  223 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  224 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  225 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  226 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  227 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
