 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   74 2004    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.38    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   75 2004    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.45    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   76 2004    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.78    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   77 2004    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.35    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   78 2004    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.55    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   79 2004    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.33    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   80 2004    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.49    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   81 2004    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.17    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   82 2004    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.60    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   83 2004    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.83    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   84 2004    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.32    0.00  700.40    0.0000000E+00    0.00    0.00  109800.00
     1   85 2004    0.00    8.32   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.01    0.00  692.08    0.0000000E+00    0.00    0.00  109800.00
     1   86 2004    9.90   12.28   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.98    0.00  689.69    0.0000000E+00    0.00    0.00  109800.00
     1   87 2004   17.00   18.04   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.00    0.00  688.65    0.0000000E+00    0.00    0.00  109800.00
     1   88 2004    0.00   10.80   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.24    0.00  677.85    0.0000000E+00    0.00    0.00  109800.00
     1   89 2004    0.00   28.39   0.0000000E+00    3.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.28    0.00  649.46    0.0000000E+00    0.00    0.00  109800.00
     1   90 2004    0.00   25.56   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.96    0.00  623.90    0.0000000E+00    0.00    0.00  109800.00
     1   91 2004    3.00    9.92   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.26    0.00  616.98    0.0000000E+00    0.00    0.00  109800.00
     1   92 2004    0.00    2.28   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.33    0.00  614.70    0.0000000E+00    0.00    0.00  109800.00
     1   93 2004    0.00   13.80   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.51    0.00  600.90    0.0000000E+00    0.00    0.00  109800.00
     1   94 2004    0.00   22.98   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.42    0.00  577.92    0.0000000E+00    0.00    0.00  109800.00
     1   95 2004    0.00   22.22   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  288.15    0.00  555.70    0.0000000E+00    0.00    0.00  109800.00
     1   96 2004    0.00   37.11   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  321.74    0.00  518.58    0.0000000E+00    0.00    0.00  109800.00
     1   97 2004    0.00   25.77   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  343.93    0.00  492.81    0.0000000E+00    0.00    0.00  109800.00
     1   98 2004    0.00   23.46   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  364.77    0.00  469.35    0.0000000E+00    0.00    0.00  109800.00
     1   99 2004    0.00   18.78   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  381.17    0.00  450.57    0.0000000E+00    0.00    0.00  109800.00
     1  100 2004    0.00   16.31   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  394.36    0.00  434.25    0.0000000E+00    0.00    0.00  109800.00
     1  101 2004    0.00   20.77   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  411.24    0.00  413.48    0.0000000E+00    0.00    0.00  109800.00
     1  102 2004    0.00   28.83   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  436.88    0.00  384.66    0.0000000E+00    0.00    0.00  109800.00
     1  103 2004    0.00   31.34   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  464.48    0.00  353.31    0.0000000E+00    0.00    0.00  109800.00
     1  104 2004    9.90   37.19   0.0000000E+00    3.56    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  498.04    0.00  326.02    0.0000000E+00    0.00    0.00  109800.00
     1  105 2004    8.90   17.93   0.0000000E+00    2.87    0.00    0.00    5.31   0.0000000E+00    0.00    0.01  507.78    0.00  316.99    0.0000000E+00    0.00    0.00  109800.00
     1  106 2004    8.90    0.00   0.0000000E+00    2.43    0.00    0.00   10.28   0.0000000E+00    0.00    0.05  495.02    0.00  325.89    0.0000000E+00    0.00    0.00  109800.00
     1  107 2004    5.10    0.00   0.0000000E+00    2.01    0.00    0.00   12.69   0.0000000E+00    0.00    0.06  480.26    0.00  330.99    0.0000000E+00    0.00    0.00  109800.00
     1  108 2004    4.10    9.92   0.0000000E+00    2.46    0.00    0.00   14.06   0.0000000E+00    0.00    0.07  473.43    0.00  325.17    0.0000000E+00    0.00    0.00  109800.00
     1  109 2004    0.00    7.58   0.0000000E+00    2.80    0.00    0.00   14.96   0.0000000E+00    0.00    0.08  463.34    0.00  317.59    0.0000000E+00    0.00    0.00  109800.00
     1  110 2004    4.10   19.54   0.0000000E+00    2.70    0.00    0.00   15.51   0.0000000E+00    0.00    0.08  464.58    0.00  302.15    0.0000000E+00    0.00    0.00  109800.00
     1  111 2004   11.90   11.90   0.0000000E+00    7.85    0.00    0.00   15.79   0.0000000E+00    0.00    0.08  452.75    0.00  302.15    0.0000000E+00    0.00    0.00  109800.00
     1  112 2004    5.10   21.49   0.0000000E+00    2.36    0.00    0.00   15.70   0.0000000E+00    0.00    0.08  455.84    0.00  285.75    0.0000000E+00    0.00    0.00  109800.00
     1  113 2004    0.00   18.73   0.0000000E+00    3.80    0.00    0.00   15.55   0.0000000E+00    0.00    0.08  455.39    0.00  267.03    0.0000000E+00    0.00    0.00  109800.00
     1  114 2004    0.00   24.03   0.0000000E+00    2.33    0.00    0.00   15.24   0.0000000E+00    0.00    0.08  461.48    0.00  243.00    0.0000000E+00    0.00    0.00  109800.00
     1  115 2004    0.00    5.46   0.0000000E+00    5.24    0.00    0.00   14.87   0.0000000E+00    0.00    0.08  447.04    0.00  237.54    0.0000000E+00    0.00    0.00  109800.00
     1  116 2004    0.00   24.21   0.0000000E+00    3.80    0.00    0.00   14.43   0.0000000E+00    0.00    0.07  452.95    0.00  213.33    0.0000000E+00    0.00    0.00  109800.00
     1  117 2004    0.00   37.86   0.0000000E+00    5.27    0.00    0.00   14.08   0.0000000E+00    0.00    0.07  471.39    0.00  175.47    0.0000000E+00    0.00    0.00  109800.00
     1  118 2004    0.00   26.67   0.0000000E+00    5.20    0.00    0.00   13.77   0.0000000E+00    0.00    0.07  479.02    0.00  148.80    0.0000000E+00    0.00    0.00  109800.00
     1  119 2004    4.10   17.14   0.0000000E+00    3.66    0.00    0.00   13.54   0.0000000E+00    0.00    0.07  478.89    0.00  135.76    0.0000000E+00    0.00    0.00  109800.00
     1  120 2004    0.00   20.10   0.0000000E+00    3.60    0.00    0.00   13.50   0.0000000E+00    0.00    0.07  481.83    0.00  115.66    0.0000000E+00    0.00    0.00  109800.00
     1  121 2004    0.00   31.78   0.0000000E+00    3.79    0.00    0.00   13.62   0.0000000E+00    0.00    0.07  496.12    0.00   83.87    0.0000000E+00    0.00    0.00  109800.00
     1  122 2004    0.00   40.02   0.0000000E+00    4.61    0.00    0.00   13.88   0.0000000E+00    0.00    0.07  517.58    0.00   43.85    0.0000000E+00    0.00    0.00  109800.00
     1  123 2004    0.00   43.80   0.0000000E+00    4.56    0.00    0.00   14.20   0.0000000E+00    0.00    0.07  542.56    0.00    0.05    0.0000000E+00    0.00    0.00  109800.00
     1  124 2004    0.00    0.05   0.0000000E+00    3.63    0.00    0.00   14.56   0.0000000E+00    0.00    0.08  524.32    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  125 2004    0.00    0.00   0.0000000E+00    3.54    0.00    0.00   14.92   0.0000000E+00    0.00    0.08  505.78    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  126 2004    0.00    0.00   0.0000000E+00    2.70    0.00    0.00   15.30   0.0000000E+00    0.00    0.08  487.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  127 2004    0.00    0.00   0.0000000E+00    4.10    0.00    0.00   15.69   0.0000000E+00    0.00    0.08  467.83    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  128 2004    0.00    0.00   0.0000000E+00    3.96    0.00    0.00   15.95   0.0000000E+00    0.00    0.08  447.83    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  129 2004    5.10    5.10   0.0000000E+00    2.72    0.00    0.00   16.08   0.0000000E+00    0.00    0.09  434.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  130 2004    0.00    0.00   0.0000000E+00    2.54    0.00    0.00   16.14   0.0000000E+00    0.00    0.09  415.28    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  131 2004   10.90   10.90   0.0000000E+00    3.00    0.00    0.00   15.90   0.0000000E+00    0.00    0.08  407.19    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  132 2004   13.00    0.00   0.0000000E+00    2.46    0.00    0.00   15.44   0.0000000E+00    0.00    0.08  389.21    0.00   13.00    0.0000000E+00    0.00    0.00  109800.00
     1  133 2004    0.00    0.00   0.0000000E+00    4.09    0.00    0.00   14.63   0.0000000E+00    0.00    0.08  370.41    0.00   13.00    0.0000000E+00    0.00    0.00  109800.00
     1  134 2004    5.10   12.38   0.0000000E+00    2.98    0.00    0.00   13.45   0.0000000E+00    0.00    0.07  366.30    0.00    5.72    0.0000000E+00    0.00    0.00  109800.00
     1  135 2004    0.00    5.72   0.0000000E+00    5.85    0.00    0.00   12.10   0.0000000E+00    0.00    0.06  353.78    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  136 2004    0.00    0.00   0.0000000E+00    4.43    0.00    0.00   10.49   0.0000000E+00    0.00    0.05  338.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  137 2004   17.00   17.00   0.0000000E+00    2.90    0.00    0.00    8.81   0.0000000E+00    0.00    0.04  344.07    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  138 2004    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    7.36   0.0000000E+00    0.00    0.03  333.05    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  139 2004    9.90    9.90   0.0000000E+00    4.92    0.00    0.00    6.04   0.0000000E+00    0.00    0.02  331.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  140 2004    7.90    7.90   0.0000000E+00    3.64    0.00    0.00    5.00   0.0000000E+00    0.00    0.01  331.23    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  141 2004   13.00   13.00   0.0000000E+00    4.31    0.00    0.00    4.23   0.0000000E+00    0.00    0.00  335.69    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  142 2004   31.00   31.00   0.0000000E+00    4.02    0.00    0.00    3.65   0.0000000E+00    0.00    0.00  359.02    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  143 2004   25.90   25.90   0.0000000E+00    4.08    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  377.57    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  144 2004    7.10    7.10   0.0000000E+00    2.56    0.00    0.00    3.05   0.0000000E+00    0.00    0.00  379.00    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  145 2004    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    3.11   0.0000000E+00    0.00    0.00  372.36    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  146 2004    5.10    5.10   0.0000000E+00    4.45    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  369.57    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  147 2004   11.90   11.90   0.0000000E+00    2.96    0.00    0.00    4.18   0.0000000E+00    0.00    0.00  374.33    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  148 2004    7.10    7.10   0.0000000E+00    3.68    0.00    0.00    5.17   0.0000000E+00    0.00    0.01  372.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  149 2004   14.00   14.00   0.0000000E+00    3.67    0.00    0.00    6.08   0.0000000E+00    0.00    0.02  376.80    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  150 2004    7.10    7.10   0.0000000E+00    4.33    0.00    0.00    6.73   0.0000000E+00    0.00    0.02  372.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  151 2004    7.10    7.10   0.0000000E+00    2.48    0.00    0.00    7.07   0.0000000E+00    0.00    0.02  370.20    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  152 2004    0.00    0.00   0.0000000E+00    3.89    0.00    0.00    7.21   0.0000000E+00    0.00    0.02  359.22    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  153 2004    0.00    0.00   0.0000000E+00    4.66    0.00    0.00    7.07   0.0000000E+00    0.00    0.02  347.47    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  154 2004    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    6.79   0.0000000E+00    0.00    0.02  335.17    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  155 2004    0.00    0.00   0.0000000E+00    6.58    0.00    0.00    6.36   0.0000000E+00    0.00    0.02  322.21    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  156 2004    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    5.79   0.0000000E+00    0.00    0.01  310.31    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  157 2004    6.10    6.10   0.0000000E+00    4.70    0.00    0.00    5.12   0.0000000E+00    0.00    0.01  306.59    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  158 2004    7.10    7.10   0.0000000E+00    3.46    0.00    0.00    4.50   0.0000000E+00    0.00    0.01  305.72    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  159 2004    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  298.34    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  160 2004    5.10    5.10   0.0000000E+00    3.63    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  296.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  161 2004    4.10    4.10   0.0000000E+00    2.82    0.00    0.00    2.66   0.0000000E+00    0.00    0.00  295.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  162 2004    7.90    7.90   0.0000000E+00    3.41    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  297.57    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  163 2004    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  292.83    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  164 2004    0.00    0.00   0.0000000E+00    4.35    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  287.52    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  165 2004    5.10    5.10   0.0000000E+00    5.01    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  287.17    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  166 2004    0.00    0.00   0.0000000E+00    2.84    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  284.19    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  167 2004    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.78    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  168 2004    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.31    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  169 2004    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.64    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  170 2004    0.00    0.00   0.0000000E+00    6.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.42    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  171 2004    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.35    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  172 2004    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.57    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  173 2004    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  174 2004    0.00    0.00   0.0000000E+00    8.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.39    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  175 2004    0.00    0.00   0.0000000E+00   10.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.38    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  176 2004    0.00    0.00   0.0000000E+00    7.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.10    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  177 2004    4.10    4.10   0.0000000E+00    9.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.01    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  178 2004    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.37    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  179 2004    5.10    5.10   0.0000000E+00    7.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.89    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  180 2004    0.00    0.00   0.0000000E+00    5.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  181 2004    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.68    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  182 2004    0.00    0.00   0.0000000E+00    6.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.45    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  183 2004    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.03    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  184 2004    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.15    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  185 2004    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  186 2004    0.00    0.00   0.0000000E+00    7.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  187 2004    0.00    0.00   0.0000000E+00    6.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.33    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  188 2004    0.00    0.00   0.0000000E+00    6.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  189 2004    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  190 2004    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.66    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  191 2004    0.00    0.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.90    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  192 2004    3.00    3.00   0.0000000E+00    6.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  193 2004    0.00    0.00   0.0000000E+00    4.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.72    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  194 2004    0.00    0.00   0.0000000E+00    8.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.72    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  195 2004    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  196 2004    0.00    0.00   0.0000000E+00    7.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  197 2004    0.00    0.00   0.0000000E+00    7.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  198 2004    0.00    0.00   0.0000000E+00    7.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.08    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  199 2004    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.91    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  200 2004    9.90    9.90   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.69    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  201 2004   11.90   11.90   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  202 2004    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.15    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  203 2004    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.08    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  204 2004    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  205 2004    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.38    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  206 2004    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  207 2004    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.55    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  208 2004    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.29    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  209 2004    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  210 2004    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.31    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  211 2004    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  212 2004    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.52    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  213 2004    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.38    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  214 2004    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.25    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  215 2004    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.19    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  216 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.14    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  217 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.10    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  218 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.07    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  219 2004    8.90    8.90   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
