 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   32 2003   15.70    0.03   0.0000000E+00    0.53    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  268.17    0.00  267.02    0.0000000E+00    0.00    0.00   89100.00
     1   33 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  266.59    0.00  267.02    0.0000000E+00    0.00    0.00   89100.00
     1   34 2003   17.50    0.00   0.0000000E+00    0.48    0.00    0.00    1.64   0.0000000E+00    0.00    0.00  264.47    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   35 2003    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  261.28    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   36 2003    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    3.00   0.0000000E+00    0.00    0.00  257.07    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   37 2003    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  252.92    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   38 2003    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  248.71    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   39 2003    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    3.64   0.0000000E+00    0.00    0.00  243.20    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   40 2003    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  237.43    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   41 2003    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    3.14   0.0000000E+00    0.00    0.00  233.04    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   42 2003    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    2.73   0.0000000E+00    0.00    0.00  229.78    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   43 2003    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    2.26   0.0000000E+00    0.00    0.00  226.43    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   44 2003    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  223.57    0.00  284.52    0.0000000E+00    0.00    0.00   89100.00
     1   45 2003    3.00    2.33   0.0000000E+00    1.89    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  222.36    0.00  285.18    0.0000000E+00    0.00    0.00   89100.00
     1   46 2003    3.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  220.19    0.00  288.18    0.0000000E+00    0.00    0.00   89100.00
     1   47 2003    9.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  218.71    0.00  298.08    0.0000000E+00    0.00    0.00   89100.00
     1   48 2003   10.90    6.54   0.0000000E+00    2.32    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  222.44    0.00  302.44    0.0000000E+00    0.00    0.00   89100.00
     1   49 2003    5.80    0.00   0.0000000E+00    1.42    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  221.24    0.00  308.24    0.0000000E+00    0.00    0.00   89100.00
     1   50 2003    2.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  220.13    0.00  310.24    0.0000000E+00    0.00    0.00   89100.00
     1   51 2003   19.80    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.25    0.00  330.04    0.0000000E+00    0.00    0.00   89100.00
     1   52 2003   11.90    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.62    0.00  341.94    0.0000000E+00    0.00    0.00   89100.00
     1   53 2003    5.10    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.39    0.00  347.04    0.0000000E+00    0.00    0.00   89100.00
     1   54 2003    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.96    0.00  347.04    0.0000000E+00    0.00    0.00   89100.00
     1   55 2003    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.66    0.00  347.04    0.0000000E+00    0.00    0.00   89100.00
     1   56 2003    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.44    0.00  347.04    0.0000000E+00    0.00    0.00   89100.00
     1   57 2003    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.29    0.00  347.04    0.0000000E+00    0.00    0.00   89100.00
     1   58 2003    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.78    0.00  347.04    0.0000000E+00    0.00    0.00   89100.00
     1   59 2003    3.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.74    0.00  350.04    0.0000000E+00    0.00    0.00   89100.00
     1   60 2003    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.79    0.00  350.04    0.0000000E+00    0.00    0.00   89100.00
     1   61 2003    3.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.15    0.00  353.04    0.0000000E+00    0.00    0.00   89100.00
     1   62 2003    6.90    4.60   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.13    0.00  355.34    0.0000000E+00    0.00    0.00   89100.00
     1   63 2003    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.13    0.00  355.34    0.0000000E+00    0.00    0.00   89100.00
     1   64 2003   20.60   20.60   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.29    0.00  355.34    0.0000000E+00    0.00    0.00   89100.00
     1   65 2003   10.70    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.29    0.00  366.04    0.0000000E+00    0.00    0.00   89100.00
     1   66 2003   24.60    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.29    0.00  390.64    0.0000000E+00    0.00    0.00   89100.00
     1   67 2003    8.90    3.56   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.64    0.00  395.98    0.0000000E+00    0.00    0.00   89100.00
     1   68 2003   19.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.64    0.00  414.98    0.0000000E+00    0.00    0.00   89100.00
     1   69 2003    7.90    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.46    0.00  422.88    0.0000000E+00    0.00    0.00   89100.00
     1   70 2003    8.90    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.68    0.00  431.78    0.0000000E+00    0.00    0.00   89100.00
     1   71 2003    4.80    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.55    0.00  436.58    0.0000000E+00    0.00    0.00   89100.00
     1   72 2003    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.55    0.00  436.58    0.0000000E+00    0.00    0.00   89100.00
     1   73 2003    4.80    0.00   0.0000000E+00    1.61    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  224.81    0.00  441.38    0.0000000E+00    0.00    0.00   89100.00
     1   74 2003    7.90    1.13   0.0000000E+00    1.48    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  224.07    0.00  448.16    0.0000000E+00    0.00    0.00   89100.00
     1   75 2003    6.10    2.03   0.0000000E+00    2.21    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  223.43    0.00  452.22    0.0000000E+00    0.00    0.00   89100.00
     1   76 2003    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  221.19    0.00  452.22    0.0000000E+00    0.00    0.00   89100.00
     1   77 2003    0.00    6.18   0.0000000E+00    1.38    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  224.51    0.00  446.05    0.0000000E+00    0.00    0.00   89100.00
     1   78 2003    0.00   11.51   0.0000000E+00    3.28    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  233.85    0.00  434.54    0.0000000E+00    0.00    0.00   89100.00
     1   79 2003    4.80   14.54   0.0000000E+00    2.49    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  245.72    0.00  424.79    0.0000000E+00    0.00    0.00   89100.00
     1   80 2003    8.10   14.02   0.0000000E+00    1.21    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  257.23    0.00  418.87    0.0000000E+00    0.00    0.00   89100.00
     1   81 2003   29.70   37.73   0.0000000E+00    1.78    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  293.69    0.00  410.84    0.0000000E+00    0.00    0.00   89100.00
     1   82 2003    6.10    1.52   0.0000000E+00    1.57    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  293.39    0.00  415.41    0.0000000E+00    0.00    0.00   89100.00
     1   83 2003    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  291.90    0.00  415.41    0.0000000E+00    0.00    0.00   89100.00
     1   84 2003   15.00    8.57   0.0000000E+00    1.50    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  296.11    0.00  421.84    0.0000000E+00    0.00    0.00   89100.00
     1   85 2003   22.60   15.07   0.0000000E+00    1.02    0.00    0.00    3.01   0.0000000E+00    0.00    0.00  306.67    0.00  429.37    0.0000000E+00    0.00    0.00   89100.00
     1   86 2003    6.90    4.14   0.0000000E+00    0.86    0.00    0.00    4.44   0.0000000E+00    0.00    0.01  305.33    0.00  432.13    0.0000000E+00    0.00    0.00   89100.00
     1   87 2003    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    5.74   0.0000000E+00    0.00    0.02  298.41    0.00  432.13    0.0000000E+00    0.00    0.00   89100.00
     1   88 2003    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    6.69   0.0000000E+00    0.00    0.04  289.56    0.00  432.13    0.0000000E+00    0.00    0.00   89100.00
     1   89 2003    2.00    0.00   0.0000000E+00    1.54    0.00    0.00    7.24   0.0000000E+00    0.00    0.04  280.73    0.00  434.13    0.0000000E+00    0.00    0.00   89100.00
     1   90 2003    6.90   17.42   0.0000000E+00    1.69    0.00    0.00    7.44   0.0000000E+00    0.00    0.04  288.04    0.00  423.61    0.0000000E+00    0.00    0.00   89100.00
     1   91 2003    4.80    8.28   0.0000000E+00    2.78    0.00    0.00    7.32   0.0000000E+00    0.00    0.04  287.12    0.00  420.13    0.0000000E+00    0.00    0.00   89100.00
     1   92 2003    4.80    4.80   0.0000000E+00    1.10    0.00    0.00    6.93   0.0000000E+00    0.00    0.04  282.34    0.00  420.13    0.0000000E+00    0.00    0.00   89100.00
     1   93 2003    7.90    7.90   0.0000000E+00    1.86    0.00    0.00    6.41   0.0000000E+00    0.00    0.03  282.69    0.00  420.13    0.0000000E+00    0.00    0.00   89100.00
     1   94 2003    3.00    7.26   0.0000000E+00    1.63    0.00    0.00    5.92   0.0000000E+00    0.00    0.03  282.15    0.00  415.87    0.0000000E+00    0.00    0.00   89100.00
     1   95 2003    3.00    2.00   0.0000000E+00    2.22    0.00    0.00    5.53   0.0000000E+00    0.00    0.02  276.78    0.00  416.87    0.0000000E+00    0.00    0.00   89100.00
     1   96 2003    2.00    1.20   0.0000000E+00    3.12    0.00    0.00    5.29   0.0000000E+00    0.00    0.02  269.96    0.00  417.67    0.0000000E+00    0.00    0.00   89100.00
     1   97 2003    0.00    4.32   0.0000000E+00    3.27    0.00    0.00    5.10   0.0000000E+00    0.00    0.02  265.89    0.00  413.35    0.0000000E+00    0.00    0.00   89100.00
     1   98 2003    0.00   23.81   0.0000000E+00    7.48    0.00    0.00    4.97   0.0000000E+00    0.00    0.01  277.23    0.00  389.55    0.0000000E+00    0.00    0.00   89100.00
     1   99 2003    4.10   21.93   0.0000000E+00    1.72    0.00    0.00    4.69   0.0000000E+00    0.00    0.01  291.83    0.00  371.72    0.0000000E+00    0.00    0.00   89100.00
     1  100 2003    0.00   31.71   0.0000000E+00    2.99    0.00    0.00    4.45   0.0000000E+00    0.00    0.01  316.99    0.00  340.01    0.0000000E+00    0.00    0.00   89100.00
     1  101 2003    4.10   20.41   0.0000000E+00    2.50    0.00    0.00    4.25   0.0000000E+00    0.00    0.01  330.52    0.00  323.70    0.0000000E+00    0.00    0.00   89100.00
     1  102 2003    4.10   30.60   0.0000000E+00    2.45    0.00    0.00    4.30   0.0000000E+00    0.00    0.01  354.32    0.00  297.21    0.0000000E+00    0.00    0.00   89100.00
     1  103 2003    3.00   23.36   0.0000000E+00    3.10    0.00    0.00    4.86   0.0000000E+00    0.00    0.01  369.88    0.00  276.85    0.0000000E+00    0.00    0.00   89100.00
     1  104 2003    3.00    6.89   0.0000000E+00    2.43    0.00    0.00    6.03   0.0000000E+00    0.00    0.03  368.09    0.00  272.96    0.0000000E+00    0.00    0.00   89100.00
     1  105 2003    0.00   10.42   0.0000000E+00    1.56    0.00    0.00    7.69   0.0000000E+00    0.00    0.05  368.34    0.00  262.54    0.0000000E+00    0.00    0.00   89100.00
     1  106 2003    3.80   12.15   0.0000000E+00    2.44    0.00    0.00    9.50   0.0000000E+00    0.00    0.07  369.37    0.00  254.19    0.0000000E+00    0.00    0.00   89100.00
     1  107 2003   10.70   21.67   0.0000000E+00    1.40    0.00    0.00   11.13   0.0000000E+00    0.00    0.09  377.38    0.00  243.22    0.0000000E+00    0.00    0.00   89100.00
     1  108 2003    7.90    1.30   0.0000000E+00    1.61    0.00    0.00   12.41   0.0000000E+00    0.00    0.10  364.88    0.00  249.82    0.0000000E+00    0.00    0.00   89100.00
     1  109 2003    0.00   15.06   0.0000000E+00    2.07    0.00    0.00   13.27   0.0000000E+00    0.00    0.11  364.84    0.00  234.76    0.0000000E+00    0.00    0.00   89100.00
     1  110 2003    0.00   30.58   0.0000000E+00    4.97    0.00    0.00   13.79   0.0000000E+00    0.00    0.12  377.10    0.00  204.17    0.0000000E+00    0.00    0.00   89100.00
     1  111 2003    0.00   35.18   0.0000000E+00    3.76    0.00    0.00   13.93   0.0000000E+00    0.00    0.12  394.47    0.00  168.99    0.0000000E+00    0.00    0.00   89100.00
     1  112 2003    0.00   23.17   0.0000000E+00    2.77    0.00    0.00   13.87   0.0000000E+00    0.00    0.12  400.87    0.00  145.82    0.0000000E+00    0.00    0.00   89100.00
     1  113 2003    0.00   16.03   0.0000000E+00    4.56    0.00    0.00   13.77   0.0000000E+00    0.00    0.12  398.46    0.00  129.79    0.0000000E+00    0.00    0.00   89100.00
     1  114 2003    6.10   30.14   0.0000000E+00    3.23    0.00    0.00   13.74   0.0000000E+00    0.00    0.12  411.52    0.00  105.75    0.0000000E+00    0.00    0.00   89100.00
     1  115 2003    5.10   17.05   0.0000000E+00    1.81    0.00    0.00   13.95   0.0000000E+00    0.00    0.12  411.87    0.00   93.80    0.0000000E+00    0.00    0.00   89100.00
     1  116 2003    7.40    7.47   0.0000000E+00    3.80    0.00    0.00   14.36   0.0000000E+00    0.00    0.13  401.87    0.00   93.73    0.0000000E+00    0.00    0.00   89100.00
     1  117 2003    0.00    9.52   0.0000000E+00    3.39    0.00    0.00   14.84   0.0000000E+00    0.00    0.13  393.02    0.00   84.21    0.0000000E+00    0.00    0.00   89100.00
     1  118 2003    0.00   19.39   0.0000000E+00    3.57    0.00    0.00   15.34   0.0000000E+00    0.00    0.14  393.37    0.00   64.82    0.0000000E+00    0.00    0.00   89100.00
     1  119 2003    4.10   17.82   0.0000000E+00    2.79    0.00    0.00   15.74   0.0000000E+00    0.00    0.14  392.52    0.00   51.10    0.0000000E+00    0.00    0.00   89100.00
     1  120 2003    6.10   23.74   0.0000000E+00    3.73    0.00    0.00   15.99   0.0000000E+00    0.00    0.15  396.39    0.00   33.47    0.0000000E+00    0.00    0.00   89100.00
     1  121 2003    0.00   19.66   0.0000000E+00    2.52    0.00    0.00   16.03   0.0000000E+00    0.00    0.15  397.25    0.00   13.80    0.0000000E+00    0.00    0.00   89100.00
     1  122 2003    0.00   13.80   0.0000000E+00    3.36    0.00    0.00   15.95   0.0000000E+00    0.00    0.15  391.70    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  123 2003    0.00    0.00   0.0000000E+00    4.45    0.00    0.00   15.79   0.0000000E+00    0.00    0.14  371.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  124 2003    6.10    6.10   0.0000000E+00    3.05    0.00    0.00   15.52   0.0000000E+00    0.00    0.14  358.70    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  125 2003    6.10    0.00   0.0000000E+00    3.08    0.00    0.00   15.32   0.0000000E+00    0.00    0.14  340.17    0.00    6.10    0.0000000E+00    0.00    0.00   89100.00
     1  126 2003    5.10    0.00   0.0000000E+00    2.04    0.00    0.00   14.94   0.0000000E+00    0.00    0.13  323.06    0.00   11.20    0.0000000E+00    0.00    0.00   89100.00
     1  127 2003    0.00    0.00   0.0000000E+00    3.68    0.00    0.00   14.37   0.0000000E+00    0.00    0.13  304.88    0.00   11.20    0.0000000E+00    0.00    0.00   89100.00
     1  128 2003    1.00   11.75   0.0000000E+00    3.92    0.00    0.00   13.44   0.0000000E+00    0.00    0.12  299.15    0.00    0.45    0.0000000E+00    0.00    0.00   89100.00
     1  129 2003    0.00    0.45   0.0000000E+00    3.73    0.00    0.00   12.22   0.0000000E+00    0.00    0.10  283.56    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  130 2003    0.00    0.00   0.0000000E+00    2.23    0.00    0.00   10.67   0.0000000E+00    0.00    0.08  270.56    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  131 2003    0.00    0.00   0.0000000E+00    2.44    0.00    0.00    9.04   0.0000000E+00    0.00    0.06  259.02    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  132 2003    7.40    7.40   0.0000000E+00    3.49    0.00    0.00    7.45   0.0000000E+00    0.00    0.04  255.44    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  133 2003    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    6.07   0.0000000E+00    0.00    0.03  246.65    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  134 2003    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    4.84   0.0000000E+00    0.00    0.01  237.52    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  135 2003    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    3.73   0.0000000E+00    0.00    0.00  231.54    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  136 2003    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    2.81   0.0000000E+00    0.00    0.00  225.42    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  137 2003    7.10    7.10   0.0000000E+00    3.03    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  227.54    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  138 2003    7.90    7.90   0.0000000E+00    3.25    0.00    0.00    1.27   0.0000000E+00    0.00    0.00  230.91    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  139 2003    3.00    3.00   0.0000000E+00    3.68    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  229.49    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  140 2003    0.00    0.00   0.0000000E+00    4.82    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  224.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  141 2003    0.00    0.00   0.0000000E+00    2.84    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  221.38    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  142 2003    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.21    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  143 2003    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  144 2003    8.90    8.90   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.90    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  145 2003    7.10    7.10   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.83    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  146 2003    3.00    3.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.95    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  147 2003    0.00    0.00   0.0000000E+00    5.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  148 2003    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.17    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  149 2003    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  150 2003   15.00   15.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.44    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  151 2003    5.10    5.10   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.92    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  152 2003    0.00    0.00   0.0000000E+00    6.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.10    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  153 2003    5.10    5.10   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.13    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  154 2003    0.00    0.00   0.0000000E+00    9.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.74    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  155 2003    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.94    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  156 2003    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.78    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  157 2003    0.00    0.00   0.0000000E+00    8.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.32    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  158 2003    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.98    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  159 2003    0.00    0.00   0.0000000E+00    6.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.12    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  160 2003    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.18    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  161 2003    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.98    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  162 2003    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.35    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  163 2003    0.00    0.00   0.0000000E+00    5.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.84    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  164 2003    3.00    3.00   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.95    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  165 2003    0.00    0.00   0.0000000E+00    4.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.40    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  166 2003    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.20    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  167 2003    0.00    0.00   0.0000000E+00    6.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.02    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  168 2003    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.04    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  169 2003    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.01    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  170 2003    8.10    8.10   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.36    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  171 2003    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  172 2003    3.00    3.00   0.0000000E+00    6.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.37    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  173 2003    2.00    2.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.20    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  174 2003    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  175 2003    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  176 2003    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.40    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  177 2003    0.00    0.00   0.0000000E+00    7.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.35    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
