 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  134 2006    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    9.18   0.0000000E+00    0.00    0.09  250.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  135 2006    0.00    0.00   0.0000000E+00    5.89    0.00    0.00    7.41   0.0000000E+00    0.00    0.06  236.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  136 2006    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    5.70   0.0000000E+00    0.00    0.03  224.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  137 2006    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    4.12   0.0000000E+00    0.00    0.01  216.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  138 2006    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    2.76   0.0000000E+00    0.00    0.00  209.80    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  139 2006    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  203.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  140 2006    9.90    9.90   0.0000000E+00    3.94    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  208.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  141 2006    7.10    7.10   0.0000000E+00    4.28    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  211.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  142 2006   11.20   11.20   0.0000000E+00    4.04    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  218.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  143 2006    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  214.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  144 2006    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  145 2006    4.30    4.30   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  146 2006    6.90    6.90   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  147 2006    6.60    6.60   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  148 2006   21.30   21.30   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  149 2006   17.50   17.50   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  150 2006    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  151 2006    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  152 2006    0.00    0.00   0.0000000E+00    8.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  153 2006    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  154 2006    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  155 2006   22.40   22.40   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  156 2006    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  157 2006    0.00    0.00   0.0000000E+00    7.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  158 2006    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  159 2006    6.90    6.90   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  160 2006    1.80    1.80   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  161 2006    9.90    9.90   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  162 2006    3.30    3.30   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  163 2006    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  164 2006    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  165 2006   33.50   33.50   0.0000000E+00    4.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  166 2006    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  167 2006    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  168 2006    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  169 2006    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  170 2006    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  171 2006    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  172 2006    0.00    0.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  173 2006    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  174 2006    0.00    0.00   0.0000000E+00    7.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  175 2006    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  176 2006    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  177 2006    0.00    0.00   0.0000000E+00    7.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  178 2006    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  179 2006    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  180 2006    5.10    5.10   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  181 2006    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  182 2006    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  183 2006    0.00    0.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  184 2006    0.00    0.00   0.0000000E+00    6.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  185 2006    0.00    0.00   0.0000000E+00    6.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  186 2006    0.00    0.00   0.0000000E+00    7.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  187 2006    0.00    0.00   0.0000000E+00    6.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  188 2006    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  189 2006    0.00    0.00   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  190 2006    0.00    0.00   0.0000000E+00    5.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  191 2006    0.00    0.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  192 2006    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  193 2006    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  194 2006    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  195 2006    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  196 2006    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  197 2006    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  198 2006    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  199 2006    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  200 2006    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  201 2006    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  202 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  203 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  204 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  205 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  206 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  207 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  208 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  209 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  210 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  211 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  212 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  213 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  214 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  215 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  216 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  217 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  218 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  219 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  220 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  221 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  222 2006    8.90    8.90   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  223 2006    4.10    4.10   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.13    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  224 2006    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  225 2006    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  226 2006    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.86    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  227 2006    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  228 2006    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  229 2006    5.10    5.10   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  230 2006    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  231 2006    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  232 2006    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  233 2006    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  234 2006    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.82    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 2006    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.64    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 2006    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 2006    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 2006    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 2006    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 2006    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 2006    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 2006    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 2006    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 2006    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  250 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  251 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  252 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  253 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  254 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  255 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  256 2006    5.60    5.60   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  257 2006    4.80    4.80   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  258 2006    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  259 2006    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  260 2006    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.07    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  261 2006    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  262 2006   10.70   10.70   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  263 2006   13.00   13.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  264 2006   11.70   11.70   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  265 2006    4.10    4.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  266 2006    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  267 2006    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  268 2006    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  269 2006    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  270 2006    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  271 2006    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  272 2006    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  273 2006    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  274 2006    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  275 2006    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.73    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  276 2006    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  277 2006    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  278 2006    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  279 2006    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.82    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
