 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  174 2002    0.00    0.00   0.0000000E+00    4.82    0.00    0.00   10.71   0.0000000E+00    0.00    0.05  253.63    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  175 2002    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    8.46   0.0000000E+00    0.00    0.03  240.65    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  176 2002    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    6.45   0.0000000E+00    0.00    0.02  226.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  177 2002    0.00    0.00   0.0000000E+00    7.75    0.00    0.00    4.65   0.0000000E+00    0.00    0.01  214.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  178 2002    0.00    0.00   0.0000000E+00    6.50    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  204.93    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  179 2002    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    1.68   0.0000000E+00    0.00    0.00  197.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  180 2002   16.00   16.00   0.0000000E+00    5.12    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  208.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  181 2002    0.00    0.00   0.0000000E+00    4.41    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  203.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  182 2002    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  198.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  183 2002    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.51    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  184 2002    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.45    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  185 2002    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  186 2002    0.00    0.00   0.0000000E+00    6.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  187 2002    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  188 2002    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  189 2002    8.90    8.90   0.0000000E+00    4.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  190 2002    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  191 2002    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.62    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  192 2002    0.00    0.00   0.0000000E+00    8.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  193 2002    0.00    0.00   0.0000000E+00    8.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  194 2002    0.00    0.00   0.0000000E+00    7.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  195 2002    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  196 2002    0.00    0.00   0.0000000E+00    6.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  197 2002    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  198 2002    0.00    0.00   0.0000000E+00    8.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  199 2002    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  200 2002    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  201 2002    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  202 2002    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  203 2002    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  204 2002    0.00    0.00   0.0000000E+00    9.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  205 2002    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  206 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  207 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  208 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  209 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  210 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  211 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  212 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  213 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  214 2002    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  215 2002    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  216 2002    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  217 2002    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  218 2002    5.10    5.10   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  219 2002    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.65    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  220 2002    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.14    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  221 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.82    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  222 2002    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  223 2002    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  224 2002    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  225 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  226 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  227 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  228 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  229 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  230 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  231 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  232 2002    7.60    7.60   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  233 2002   14.00   14.00   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.22    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  234 2002    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  235 2002    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  236 2002    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  237 2002    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  238 2002    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  239 2002    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  240 2002    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  241 2002    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  242 2002    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  243 2002    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  244 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  245 2002    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  246 2002    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.63    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  247 2002    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  248 2002    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  249 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  250 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  251 2002    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  252 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  253 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  254 2002    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  255 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  256 2002    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  257 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  258 2002    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  259 2002    4.10    4.10   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.14    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  260 2002    8.90    8.90   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  261 2002    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  262 2002    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.82    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  263 2002    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  264 2002    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  265 2002    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  266 2002    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.52    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  267 2002    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  268 2002    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  269 2002    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  270 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  271 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  272 2002    5.10    5.10   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.27    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  273 2002    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  274 2002    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  275 2002    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  276 2002    4.10    4.10   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  277 2002    3.00    3.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  278 2002    1.80    1.80   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  279 2002    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  280 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.14    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  281 2002    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  282 2002    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  283 2002    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  284 2002    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.61    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  285 2002    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  286 2002    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  287 2002    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  288 2002    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.22    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  289 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  290 2002    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  291 2002    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  292 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  293 2002    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  294 2002    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  295 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  296 2002    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  297 2002    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  298 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  299 2002    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  300 2002    2.00    2.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  301 2002    5.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00    5.10    0.0000000E+00    0.00    0.00   55800.00
     1  302 2002    5.10    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.76    0.01   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  303 2002    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.53   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  304 2002    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.96    0.74   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  305 2002    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.56   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  306 2002    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.38   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  307 2002    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.33    0.11   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  308 2002    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.39    0.00   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  309 2002    0.00    5.40   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.03    0.00    4.80    0.0000000E+00    0.00    0.00   55800.00
     1  310 2002    0.00    4.80   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  311 2002    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  312 2002   24.60   24.60   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  313 2002   12.70   12.70   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  314 2002   11.70   11.70   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  315 2002    4.10    4.10   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  316 2002   10.90   10.90   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  317 2002    4.30    4.30   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  318 2002   11.90   11.90   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  319 2002    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.56    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
