 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  166 2001    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.75    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  167 2001    0.00    0.00   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.08    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  168 2001    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  169 2001    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.21    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  170 2001    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.23    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  171 2001    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.98    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  172 2001    0.00    0.00   0.0000000E+00    5.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.05    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  173 2001    0.00    0.00   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.89    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  174 2001    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.91    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  175 2001    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.17    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  176 2001    2.00    2.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.73    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  177 2001    3.00    3.00   0.0000000E+00    5.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.09    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  178 2001   15.00   15.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.11    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  179 2001    4.80    4.80   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.40    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  180 2001    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.32    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  181 2001    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.04    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  182 2001    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.02    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  183 2001    0.00    0.00   0.0000000E+00    5.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  184 2001    0.00    0.00   0.0000000E+00    7.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.52    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  185 2001    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  186 2001    3.00    3.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.80    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  187 2001    0.00    0.00   0.0000000E+00    6.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.62    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  188 2001    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.49    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  189 2001    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.23    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  190 2001    0.00    0.00   0.0000000E+00    5.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.64    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  191 2001    0.00    0.00   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.06    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  192 2001    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  193 2001    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.16    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  194 2001    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.80    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  195 2001    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  196 2001    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  197 2001    7.90    7.90   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  198 2001    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.19    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  199 2001    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.27    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  200 2001    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  201 2001    5.10    5.10   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.25    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  202 2001    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  203 2001    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.77    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  204 2001    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.27    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  205 2001    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.65    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  206 2001    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.15    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  207 2001    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.89    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  208 2001    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  209 2001    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  210 2001    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.08    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  211 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  212 2001    2.00    2.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  213 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  214 2001    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  215 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  216 2001    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  217 2001    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  218 2001    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  219 2001    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  220 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  221 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  222 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  223 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  224 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  225 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  226 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  227 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  228 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  229 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  230 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  231 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  232 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  233 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  234 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  235 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  236 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  237 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  238 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  239 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  240 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  241 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  242 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  243 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  244 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  245 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  246 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  247 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  248 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  249 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  250 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  251 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  252 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  253 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  254 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  255 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  256 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  257 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  258 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  259 2001    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  260 2001    3.00    3.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  261 2001    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  262 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  263 2001    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  264 2001    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  265 2001    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  266 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  267 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  268 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  269 2001    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  270 2001    3.00    3.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  271 2001    4.10    4.10   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.90    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  272 2001    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.76    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  273 2001    0.50    0.50   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.61    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  274 2001    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.47    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  275 2001    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.22    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  276 2001    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.00    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  277 2001    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  278 2001    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.64    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  279 2001    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  280 2001    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  281 2001    7.10    7.10   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.31    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  282 2001    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.12    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  283 2001   13.00   13.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.98    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  284 2001   11.20   11.20   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  285 2001   10.20   10.20   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.94    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  286 2001    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.94    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  287 2001   18.50   18.50   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  288 2001    4.10    4.10   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.75    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  289 2001    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.11    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  290 2001    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.68    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  291 2001    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.88    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  292 2001    9.10    9.10   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.97    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  293 2001    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.97    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  294 2001    3.60    3.60   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.77    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  295 2001   14.70   14.70   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.05    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  296 2001   16.80   16.80   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.40    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  297 2001    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.92    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  298 2001    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.61    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  299 2001    4.10    4.10   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.77    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  300 2001   17.00   17.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  301 2001    9.90    9.90   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.62    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  302 2001    7.90    7.90   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  303 2001   19.80   19.80   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.98    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  304 2001   15.00   15.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.36    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  305 2001    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.36    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  306 2001    4.10    4.10   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.70    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  307 2001    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.67    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  308 2001    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.54    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  309 2001    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.75    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  310 2001    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.09    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  311 2001    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
