 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  204 2009    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.54    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  205 2009    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.80    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  206 2009    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  207 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  208 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.09    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  209 2009    6.10    6.10   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.92    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  210 2009    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.35    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  211 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  212 2009    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.18    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  213 2009    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  214 2009    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  215 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.27    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  216 2009    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.11    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  217 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.01    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  218 2009   10.20   10.20   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.75    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  219 2009   20.10   20.10   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.41    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  220 2009    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.02    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  221 2009    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.02    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  222 2009    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.52    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  223 2009    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.63    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  224 2009    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.93    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  225 2009    3.00    3.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.88    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  226 2009    4.10    4.10   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.86    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  227 2009    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.72    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  228 2009    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.06    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  229 2009    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.37    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  230 2009    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  231 2009    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.64    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  232 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  233 2009    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  234 2009    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  235 2009    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.97    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  236 2009    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.57    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  237 2009    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.16    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  238 2009    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  239 2009    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.42    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  240 2009    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.18    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  241 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.08    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  242 2009    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.00    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  243 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.91    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  244 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.85    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  245 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.80    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  246 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  247 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  248 2009    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  249 2009    5.10    5.10   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.17    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  250 2009    3.80    3.80   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.12    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  251 2009    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.67    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  252 2009    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.22    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  253 2009    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  254 2009    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.43    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  255 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.08    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  256 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.85    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  257 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  258 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.63    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  259 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.45    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  260 2009    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.33    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  261 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.27    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  262 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.18    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  263 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.13    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  264 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.09    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  265 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  266 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.00    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  267 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  268 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  269 2009    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.85    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  270 2009    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  271 2009    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  272 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  273 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  274 2009    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  275 2009    9.90    9.90   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.41    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  276 2009    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.07    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  277 2009    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.68    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  278 2009    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.43    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  279 2009    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.09    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  280 2009    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.34    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  281 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.98    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  282 2009    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  283 2009    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.14    0.15    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  284 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.36    0.63    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  285 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.99    0.70    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  286 2009    7.90    7.90   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.59    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  287 2009   20.10   20.10   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.59    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  288 2009    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.03    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  289 2009    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.50    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  290 2009    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.58    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  291 2009    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.61    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  292 2009    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.18    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  293 2009    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.79    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  294 2009    6.10    6.10   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.91    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  295 2009    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.91    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  296 2009   23.10   23.10   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.35    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  297 2009   13.00   13.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.18    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  298 2009    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.83    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  299 2009   15.00   15.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.92    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  300 2009   12.20    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.75    0.00   12.20    0.0000000E+00    0.00    0.00   20700.00
     1  301 2009    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.75    0.00   12.20    0.0000000E+00    0.00    0.00   20700.00
     1  302 2009    5.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.25    0.00   18.00    0.0000000E+00    0.00    0.00   20700.00
     1  303 2009    7.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.83    0.00   25.10    0.0000000E+00    0.00    0.00   20700.00
     1  304 2009    8.10   16.20   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.19    0.00   17.00    0.0000000E+00    0.00    0.00   20700.00
     1  305 2009    0.00    8.60   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.75    0.00    8.40    0.0000000E+00    0.00    0.00   20700.00
     1  306 2009    0.00    4.27   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.28    0.00    4.13    0.0000000E+00    0.00    0.00   20700.00
     1  307 2009    0.00    4.13   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.56    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  308 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.56    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  309 2009    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  310 2009    8.90    8.90   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  311 2009   10.90   10.90   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.00    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  312 2009   13.00   12.11   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.46    0.00    0.89    0.0000000E+00    0.00    0.00   20700.00
     1  313 2009    6.10    6.99   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.23    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  314 2009    8.10    8.10   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.59    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  315 2009    6.90    6.90   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.21    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  316 2009    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.21    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  317 2009    8.90    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.21    0.00    8.90    0.0000000E+00    0.00    0.00   20700.00
     1  318 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.74    0.00    8.90    0.0000000E+00    0.00    0.00   20700.00
     1  319 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.12    0.00    8.90    0.0000000E+00    0.00    0.00   20700.00
     1  320 2009    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.33    0.00    8.90    0.0000000E+00    0.00    0.00   20700.00
     1  321 2009    7.90   13.22   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.96    0.00    3.58    0.0000000E+00    0.00    0.00   20700.00
     1  322 2009    4.10    4.10   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.19    0.00    3.58    0.0000000E+00    0.00    0.00   20700.00
     1  323 2009    0.00    0.36   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.79    0.00    3.22    0.0000000E+00    0.00    0.00   20700.00
     1  324 2009    5.10    8.32   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.54    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  325 2009    1.30    0.26   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.37    0.00    1.04    0.0000000E+00    0.00    0.00   20700.00
     1  326 2009   21.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.82    0.00   22.14    0.0000000E+00    0.00    0.00   20700.00
     1  327 2009   13.20    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.70    0.00   35.34    0.0000000E+00    0.00    0.00   20700.00
     1  328 2009    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.11    0.00   35.34    0.0000000E+00    0.00    0.00   20700.00
     1  329 2009    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.10    0.00   35.34    0.0000000E+00    0.00    0.00   20700.00
     1  330 2009    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.76    0.00   35.34    0.0000000E+00    0.00    0.00   20700.00
     1  331 2009   13.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.43    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  332 2009    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  217.74    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  333 2009    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  215.87    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  334 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  213.99    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  335 2009    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  212.58    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  336 2009    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  211.61    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  337 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  211.05    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  338 2009    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  209.97    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  339 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  209.31    0.00   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  340 2009    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  209.06    0.08   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  341 2009    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  208.78    0.29   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  342 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  207.99    0.61   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  343 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  206.97    0.80   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  344 2009    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  205.49    0.83   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  345 2009    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  203.88    0.67   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  346 2009    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  202.52    0.40   48.34    0.0000000E+00    0.00    0.00   20700.00
     1  347 2009    4.10    0.00   0.0000000E+00    0.70    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  200.58    0.20   52.44    0.0000000E+00    0.00    0.00   20700.00
     1  348 2009    8.10    0.00   0.0000000E+00    0.86    0.00    0.00    1.39   0.0000000E+00    0.00    0.00  198.53    0.00   60.54    0.0000000E+00    0.00    0.00   20700.00
     1  349 2009   11.90    6.61   0.0000000E+00    0.39    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  202.61    0.00   65.83    0.0000000E+00    0.00    0.00   20700.00
