 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   57 2006    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.32    0.00  415.13    0.0000000E+00    0.00    0.00   39600.00
     1   58 2006   20.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.73    0.00  435.23    0.0000000E+00    0.00    0.00   39600.00
     1   59 2006   19.60    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.97    0.00  454.83    0.0000000E+00    0.00    0.00   39600.00
     1   60 2006   11.70    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.43    0.00  466.53    0.0000000E+00    0.00    0.00   39600.00
     1   61 2006    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.84    0.00  466.53    0.0000000E+00    0.00    0.00   39600.00
     1   62 2006    3.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.36    0.00  469.53    0.0000000E+00    0.00    0.00   39600.00
     1   63 2006    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.77    0.00  469.53    0.0000000E+00    0.00    0.00   39600.00
     1   64 2006    4.10    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.52    0.00  473.63    0.0000000E+00    0.00    0.00   39600.00
     1   65 2006   10.90    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.86    0.00  484.53    0.0000000E+00    0.00    0.00   39600.00
     1   66 2006    6.90    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.92    0.00  491.43    0.0000000E+00    0.00    0.00   39600.00
     1   67 2006   11.90    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.03    0.00  503.33    0.0000000E+00    0.00    0.00   39600.00
     1   68 2006    6.90    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.66    0.00  510.23    0.0000000E+00    0.00    0.00   39600.00
     1   69 2006    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.96    0.00  510.23    0.0000000E+00    0.00    0.00   39600.00
     1   70 2006    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.14    0.00  510.23    0.0000000E+00    0.00    0.00   39600.00
     1   71 2006    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.16    0.00  510.23    0.0000000E+00    0.00    0.00   39600.00
     1   72 2006    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.71    0.00  510.23    0.0000000E+00    0.00    0.00   39600.00
     1   73 2006    4.80    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.60    0.00  515.03    0.0000000E+00    0.00    0.00   39600.00
     1   74 2006    4.80    3.84   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.81    0.00  515.99    0.0000000E+00    0.00    0.00   39600.00
     1   75 2006    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.41    0.00  515.99    0.0000000E+00    0.00    0.00   39600.00
     1   76 2006    4.10    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.94    0.00  520.09    0.0000000E+00    0.00    0.00   39600.00
     1   77 2006    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.58    0.00  520.09    0.0000000E+00    0.00    0.00   39600.00
     1   78 2006    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.87    0.00  520.09    0.0000000E+00    0.00    0.00   39600.00
     1   79 2006    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.74    0.00  520.09    0.0000000E+00    0.00    0.00   39600.00
     1   80 2006    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.80    0.00  520.09    0.0000000E+00    0.00    0.00   39600.00
     1   81 2006    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.83    0.00  520.09    0.0000000E+00    0.00    0.00   39600.00
     1   82 2006    0.00    0.00   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.75    0.00  520.09    0.0000000E+00    0.00    0.00   39600.00
     1   83 2006    7.10    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.44    0.00  527.19    0.0000000E+00    0.00    0.00   39600.00
     1   84 2006   19.00    4.65   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.46    0.00  541.54    0.0000000E+00    0.00    0.00   39600.00
     1   85 2006    8.10    3.24   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.28    0.00  546.40    0.0000000E+00    0.00    0.00   39600.00
     1   86 2006    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.04    0.00  546.40    0.0000000E+00    0.00    0.00   39600.00
     1   87 2006    0.00   11.41   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.83    0.00  534.99    0.0000000E+00    0.00    0.00   39600.00
     1   88 2006    0.00   13.28   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.05    0.00  521.72    0.0000000E+00    0.00    0.00   39600.00
     1   89 2006    0.00   16.06   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.30    0.00  505.65    0.0000000E+00    0.00    0.00   39600.00
     1   90 2006    3.80   20.15   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.14    0.00  489.31    0.0000000E+00    0.00    0.00   39600.00
     1   91 2006    6.90   22.77   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.66    0.00  473.44    0.0000000E+00    0.00    0.00   39600.00
     1   92 2006    0.00    8.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.15    0.00  465.44    0.0000000E+00    0.00    0.00   39600.00
     1   93 2006    5.80   28.17   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.69    0.00  443.08    0.0000000E+00    0.00    0.00   39600.00
     1   94 2006    6.90   25.46   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  293.86    0.00  424.51    0.0000000E+00    0.00    0.00   39600.00
     1   95 2006    3.80   17.73   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  309.33    0.00  410.58    0.0000000E+00    0.00    0.00   39600.00
     1   96 2006    9.70   19.05   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  325.75    0.00  401.23    0.0000000E+00    0.00    0.00   39600.00
     1   97 2006    0.00   15.68   0.0000000E+00    1.61    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  338.82    0.00  385.55    0.0000000E+00    0.00    0.00   39600.00
     1   98 2006    5.80   16.52   0.0000000E+00    3.05    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  351.62    0.00  374.83    0.0000000E+00    0.00    0.00   39600.00
     1   99 2006    4.10   21.33   0.0000000E+00    1.97    0.00    0.00    4.68   0.0000000E+00    0.00    0.01  365.63    0.00  357.60    0.0000000E+00    0.00    0.00   39600.00
     1  100 2006    4.10   14.86   0.0000000E+00    3.02    0.00    0.00    7.40   0.0000000E+00    0.00    0.04  370.69    0.00  346.84    0.0000000E+00    0.00    0.00   39600.00
     1  101 2006    0.00   11.63   0.0000000E+00    2.86    0.00    0.00    9.56   0.0000000E+00    0.00    0.06  369.84    0.00  335.21    0.0000000E+00    0.00    0.00   39600.00
     1  102 2006    3.00   28.47   0.0000000E+00    2.13    0.00    0.00   11.16   0.0000000E+00    0.00    0.08  384.45    0.00  309.74    0.0000000E+00    0.00    0.00   39600.00
     1  103 2006    5.80   22.54   0.0000000E+00    2.31    0.00    0.00   12.32   0.0000000E+00    0.00    0.09  392.44    0.00  292.99    0.0000000E+00    0.00    0.00   39600.00
     1  104 2006    8.60   20.59   0.0000000E+00    3.58    0.00    0.00   13.12   0.0000000E+00    0.00    0.10  396.55    0.00  281.00    0.0000000E+00    0.00    0.00   39600.00
     1  105 2006   18.00    0.01   0.0000000E+00    1.91    0.00    0.00   13.67   0.0000000E+00    0.00    0.11  380.86    0.00  299.00    0.0000000E+00    0.00    0.00   39600.00
     1  106 2006    5.10    0.00   0.0000000E+00    2.29    0.00    0.00   14.08   0.0000000E+00    0.00    0.11  364.38    0.00  304.10    0.0000000E+00    0.00    0.00   39600.00
     1  107 2006    6.10    0.00   0.0000000E+00    1.91    0.00    0.00   14.39   0.0000000E+00    0.00    0.12  347.97    0.00  310.20    0.0000000E+00    0.00    0.00   39600.00
     1  108 2006    0.00    0.00   0.0000000E+00    3.09    0.00    0.00   14.57   0.0000000E+00    0.00    0.12  330.20    0.00  310.20    0.0000000E+00    0.00    0.00   39600.00
     1  109 2006    0.00    0.00   0.0000000E+00    3.82    0.00    0.00   14.46   0.0000000E+00    0.00    0.12  311.80    0.00  310.20    0.0000000E+00    0.00    0.00   39600.00
     1  110 2006    0.00    7.22   0.0000000E+00    2.98    0.00    0.00   13.94   0.0000000E+00    0.00    0.11  301.99    0.00  302.97    0.0000000E+00    0.00    0.00   39600.00
     1  111 2006    0.00   25.00   0.0000000E+00    4.11    0.00    0.00   13.06   0.0000000E+00    0.00    0.10  309.72    0.00  277.97    0.0000000E+00    0.00    0.00   39600.00
     1  112 2006    0.00   23.70   0.0000000E+00    3.15    0.00    0.00   11.73   0.0000000E+00    0.00    0.09  318.44    0.00  254.27    0.0000000E+00    0.00    0.00   39600.00
     1  113 2006    0.00   16.54   0.0000000E+00    3.52    0.00    0.00   10.20   0.0000000E+00    0.00    0.07  321.19    0.00  237.74    0.0000000E+00    0.00    0.00   39600.00
     1  114 2006    0.00   20.75   0.0000000E+00    2.46    0.00    0.00    8.74   0.0000000E+00    0.00    0.05  330.52    0.00  216.98    0.0000000E+00    0.00    0.00   39600.00
     1  115 2006    0.00   20.51   0.0000000E+00    1.78    0.00    0.00    7.72   0.0000000E+00    0.00    0.04  340.80    0.00  196.48    0.0000000E+00    0.00    0.00   39600.00
     1  116 2006    0.00   26.33   0.0000000E+00    5.01    0.00    0.00    7.33   0.0000000E+00    0.00    0.04  355.58    0.00  170.15    0.0000000E+00    0.00    0.00   39600.00
     1  117 2006    0.00   21.83   0.0000000E+00    2.61    0.00    0.00    7.53   0.0000000E+00    0.00    0.04  367.22    0.00  148.32    0.0000000E+00    0.00    0.00   39600.00
     1  118 2006    0.00   35.23   0.0000000E+00    3.30    0.00    0.00    8.29   0.0000000E+00    0.00    0.05  390.82    0.00  113.09    0.0000000E+00    0.00    0.00   39600.00
     1  119 2006    0.00   34.76   0.0000000E+00    4.03    0.00    0.00    9.34   0.0000000E+00    0.00    0.06  412.16    0.00   78.33    0.0000000E+00    0.00    0.00   39600.00
     1  120 2006    4.80   18.72   0.0000000E+00    3.46    0.00    0.00   10.51   0.0000000E+00    0.00    0.07  416.84    0.00   64.40    0.0000000E+00    0.00    0.00   39600.00
     1  121 2006    0.00   11.93   0.0000000E+00    3.29    0.00    0.00   11.75   0.0000000E+00    0.00    0.09  413.65    0.00   52.47    0.0000000E+00    0.00    0.00   39600.00
     1  122 2006    0.00   10.42   0.0000000E+00    2.88    0.00    0.00   12.98   0.0000000E+00    0.00    0.10  408.10    0.00   42.05    0.0000000E+00    0.00    0.00   39600.00
     1  123 2006    0.00   16.61   0.0000000E+00    3.00    0.00    0.00   14.14   0.0000000E+00    0.00    0.11  407.46    0.00   25.44    0.0000000E+00    0.00    0.00   39600.00
     1  124 2006    0.00   21.70   0.0000000E+00    3.65    0.00    0.00   15.12   0.0000000E+00    0.00    0.12  410.26    0.00    3.74    0.0000000E+00    0.00    0.00   39600.00
     1  125 2006    0.00    3.74   0.0000000E+00    6.30    0.00    0.00   15.85   0.0000000E+00    0.00    0.13  391.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  126 2006    0.00    0.00   0.0000000E+00    2.54    0.00    0.00   16.25   0.0000000E+00    0.00    0.14  372.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  127 2006   15.50   15.50   0.0000000E+00    2.61    0.00    0.00   16.43   0.0000000E+00    0.00    0.14  369.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  128 2006    8.10    0.00   0.0000000E+00    2.24    0.00    0.00   16.42   0.0000000E+00    0.00    0.14  350.33    0.00    8.10    0.0000000E+00    0.00    0.00   39600.00
     1  129 2006    0.00    8.10   0.0000000E+00    4.13    0.00    0.00   16.08   0.0000000E+00    0.00    0.13  338.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  130 2006    0.00    0.00   0.0000000E+00    5.09    0.00    0.00   15.44   0.0000000E+00    0.00    0.13  317.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  131 2006    0.00    0.00   0.0000000E+00    2.80    0.00    0.00   14.38   0.0000000E+00    0.00    0.12  300.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  132 2006    0.00    0.00   0.0000000E+00    3.98    0.00    0.00   13.05   0.0000000E+00    0.00    0.10  283.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  133 2006    0.00    0.00   0.0000000E+00    3.25    0.00    0.00   11.45   0.0000000E+00    0.00    0.08  268.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  134 2006    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    9.72   0.0000000E+00    0.00    0.06  254.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  135 2006    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    7.98   0.0000000E+00    0.00    0.05  240.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  136 2006    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    6.26   0.0000000E+00    0.00    0.03  228.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  137 2006    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    4.65   0.0000000E+00    0.00    0.01  219.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 2006    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    3.24   0.0000000E+00    0.00    0.00  212.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 2006    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  205.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 2006    9.90    9.90   0.0000000E+00    3.94    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  210.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  141 2006    7.10    7.10   0.0000000E+00    4.29    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  212.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  142 2006   11.20   11.20   0.0000000E+00    3.99    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  220.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  143 2006    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  216.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  144 2006    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  145 2006    4.30    4.30   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  146 2006    6.90    6.90   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  147 2006    6.90    6.90   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  148 2006   21.60   21.60   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  149 2006   17.80   17.80   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  150 2006    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  151 2006    0.00    0.00   0.0000000E+00    5.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  152 2006    0.00    0.00   0.0000000E+00    8.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  153 2006    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  154 2006    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  155 2006   22.60   22.60   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  156 2006    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  157 2006    0.00    0.00   0.0000000E+00    7.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  158 2006    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  159 2006    6.90    6.90   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  160 2006    1.80    1.80   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  161 2006    9.90    9.90   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  162 2006    3.30    3.30   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  163 2006    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  164 2006    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  165 2006   34.00   34.00   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  166 2006    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  167 2006    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  168 2006    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  169 2006    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  170 2006    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  171 2006    0.00    0.00   0.0000000E+00    6.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  172 2006    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  173 2006    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  174 2006    0.00    0.00   0.0000000E+00    7.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  175 2006    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  176 2006    0.00    0.00   0.0000000E+00    7.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  177 2006    0.00    0.00   0.0000000E+00    7.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  178 2006    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  179 2006    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  180 2006    5.10    5.10   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 2006    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 2006    0.00    0.00   0.0000000E+00    6.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 2006    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 2006    0.00    0.00   0.0000000E+00    6.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  185 2006    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  186 2006    0.00    0.00   0.0000000E+00    7.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  187 2006    0.00    0.00   0.0000000E+00    6.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  188 2006    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  189 2006    0.00    0.00   0.0000000E+00    7.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  190 2006    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  191 2006    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  192 2006    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  193 2006    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  194 2006    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  195 2006    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  196 2006    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  197 2006    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  198 2006    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  199 2006    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  200 2006    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  201 2006    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  202 2006    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
